"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328703.727	319298.89	310679.348	310560.058	311500.686	311607.634	305590.907	300790.074	295643.982	293242.344	288870.977	287427.817	281498.575	274641.926	268515.271	263402.207	257780.326
"World"	900	"5-9"	342397.616	325065.072	316087.947	307595.52	308127.978	308733.756	309315.66	303197.619	298641.766	293315.152	291004.028	287258.3	285516.097	279970.99	273148.219	266864.481	262343.749
"World"	900	"10-14"	327754.213	340645.804	323609.031	314759.04	306566.976	307083.006	307528.299	308437.84	302092.613	297892.4	292238.921	290042.582	286564.956	284663.984	279283.148	272449.277	266130.835
"World"	900	"15-19"	312381.12	326152.828	339096.985	322269.912	313576.094	305545.621	306123.151	306486.879	307635.133	301137.809	297188.543	291599.855	289214.093	285891.511	283850.253	278639.674	271993.194
"World"	900	"20-24"	302533.947	310155.307	323949.402	336917.327	320463.527	311843.731	303910.648	304787.492	305020.239	306371.01	299906.573	296242.986	290310.652	288067.094	284956.554	282790.361	277802.195
"World"	900	"25-29"	307624.488	299700.893	307367.392	321158.856	334192.617	318270.955	309710.786	301959.492	303046.936	303190.579	304538.383	298418.616	295014.132	288733.613	286556.121	283508.313	281475.338
"World"	900	"30-34"	308152.682	304289.96	296492.651	304154.88	318007.118	331053.665	315477.702	307035.616	299979.872	301020.582	301434.897	302166.497	296645.194	293082.011	287209.532	284777.936	281648.346
"World"	900	"35-39"	275780.2	304194.711	300496.043	292832.09	300517.4	314306.126	327427.32	312445.397	304035.534	297672.144	298656.829	298735.828	300212.126	294375.033	290984.357	285335.328	283277.83
"World"	900	"40-44"	247547.056	271223.353	299507.169	295973.684	288428.66	296123.927	309905.765	323020.697	309441.901	300720.984	294901.34	295738.077	295613.339	297564.497	291863.934	288778.579	283136.741
"World"	900	"45-49"	240123.308	242179.951	265575.425	293636.737	290294.595	282963.195	290690.487	304370.55	317469.767	305351.164	296344.246	291273.566	292252.623	292368.935	294044.292	288831.365	285335.822
"World"	900	"50-54"	221606.024	233049.38	235126.997	258088.53	285848.455	282763.992	275772.851	283483.54	297046.578	310178.985	299802.99	290919.821	286499.392	287353.377	287172.306	289411.822	285042.806
"World"	900	"55-59"	191653.384	212119.07	223378.049	225475.069	247892.077	275257.25	272411.416	265816.982	273548.116	287157.103	300438.721	291805.106	283599.135	280016.796	280162.37	280854.238	283953.162
"World"	900	"60-64"	156238.762	179032.075	198802.203	209801.596	212086.498	233798.92	260046.399	258111.913	252046.325	259924.107	273515.103	286616.38	280466.45	273453.778	270772.4	270820.698	272085.03
