"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328703.727	318918.871	310886.659	311615.178	311911.497	312171.658	306955.796	300686.033	296950.3	293649.844	289922.901	288732.537	282161.482	275499.495	270084.134	265199.482	260963.827
"World"	900	"5-9"	342397.616	325062.394	315657.778	307627.576	309140.752	308967.165	309851.448	304849.97	298537.693	294561.486	291963.126	288403.602	287496.844	280410.064	274142.614	268860.701	263550.383
"World"	900	"10-14"	327754.213	340646.684	323594.679	314373.145	306282.15	308064.811	307711.393	309009.254	303929.416	297870.416	293508.181	290998.865	287675.197	286926.268	279399.471	273447.011	268271.081
"World"	900	"15-19"	312381.12	326150.858	339094.615	322268.039	313201.913	305242.544	307071.759	306752.485	307744.569	302883.975	297235.882	292658.192	290161.742	286687.066	286372.686	278611.064	272772.547
"World"	900	"20-24"	302533.947	310153.897	323951.431	336916.16	320454.603	311614.132	303902.255	305684.528	305576.813	306437.203	301365.698	296095.252	291540.882	289007.796	285336.947	285265.504	277918.706
"World"	900	"25-29"	307624.488	299692.546	307366.049	321155.779	334179.902	318254.416	309592.071	301790.366	303881.962	304062.913	304946.547	299556.83	294770.12	290146.871	287473.488	283638.856	283804.581
"World"	900	"30-34"	308152.682	304287.717	296503.947	304147.189	317983.097	331038.905	315579.145	307157.276	299402.282	301794.143	302076.555	303015.78	297574.455	293044.96	288483.15	285654.269	281749.586
"World"	900	"35-39"	275780.2	304196.408	300497.424	292799.219	300494.154	314269.004	327368.491	312470.742	304115.167	297069.825	299337.305	299698.978	300326.376	295404.769	291059.258	286698.625	284163.427
"World"	900	"40-44"	247547.056	271237.017	299514.273	295970.992	288400.479	296107.158	309917.64	322972.974	309300.702	300795.66	294230.779	296379.611	297001.068	297211.454	292872.385	288772.945	284187.752
"World"	900	"45-49"	240123.308	242178.777	265582.953	293664.191	290279.978	282932.067	290637.684	304310.517	317394.975	305180.522	296520.198	290765.164	292710.946	293238.72	294304.489	289275.221	285711.615
"World"	900	"50-54"	221606.024	233053.976	235144.288	258103.163	285878.64	282805.991	275736.189	283416.38	297069.399	310096.803	299531.764	291189.591	286229.531	287766.281	288458.395	290579.329	284766.074
"World"	900	"55-59"	191653.384	212123.161	223391.32	225498.871	247910.052	275275.535	272527.318	265731.928	273419.44	286989.785	300186.525	291512.329	283709.505	279978.95	281215.983	281573.844	284055.941
"World"	900	"60-64"	156238.762	179031.839	198793.758	209850.206	212142.997	233827.114	260156.839	258160.586	252011.402	259752.054	273273.495	286383.308	280271.496	272879.108	270659.596	271924.725	273139.619
"World"	900	"65-69"	127765.751	140397.785	161567.798	180406.876	190940.646	193639.238	214074.548	238846.718	238095.815	232932.364	240814.697	254175.385	267300.926	263452.719	258337.009	256590.615	259003.404
"World"	900	"70-74"	86617.219	108054.718	119623.531	138688.567	155337.029	165058.046	168459.422	187423.437	209654.194	210330.933	206691.322	214631.665	227845.4	240657.364	239043.6	237182.847	235574.526
