"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328703.727	319035.694	310946.688	310953.797	311874.86	312174.772	305705.254	300495.126	295503.161	294235.34	288845.79	287421.784	282187.143	275257.025	271134.744	264534.399	260051.867
"World"	900	"5-9"	342397.616	325071.264	315825.994	307980.903	308504.679	309524.795	310133.702	303416.572	298546.889	293891.019	292461.208	287393.978	285848.449	280882.986	274358.535	269917.523	263022.55
"World"	900	"10-14"	327754.213	340647.84	323612.138	314515.612	306745.636	307446.729	308574.764	309189.154	302576.291	297397.32	293135.324	291690.851	286694.753	285058.889	280235.814	273920.165	269355.704
"World"	900	"15-19"	312381.12	326149.844	339093.395	322281.777	313352.655	305585.565	306475.241	307691.82	308332.442	301795.991	296710.578	292304.76	290965.106	286027.567	284441.486	279618.402	273504.207
"World"	900	"20-24"	302533.947	310157.674	323958.336	336912.338	320458.787	311584.185	303976.005	305169.375	306516.924	307205.493	300667.701	295831.475	291174.258	289936.896	285075.564	283697.125	278777.997
"World"	900	"25-29"	307624.488	299693.619	307358.364	321139.956	334172.39	318244.063	309330.271	302020.59	303485.419	304993.002	305644.118	299144.8	294672.446	290147.307	288592.058	283784.81	282626.879
"World"	900	"30-34"	308152.682	304274.831	296493.414	304141.036	317973.822	331036.214	315565.265	306930.056	299573.732	301468.354	303253.653	303513.037	297188.376	293040.043	288666.282	286902.166	282076.478
"World"	900	"35-39"	275780.2	304189.279	300493.151	292779.942	300508.877	314266.676	327415.62	312268.954	304183.676	296841.493	299123.216	300682.169	300912.087	294920.149	290912.397	286215.501	284405.957
"World"	900	"40-44"	247547.056	271221.073	299484.418	295939.91	288418.926	296092.168	309873.217	322960.805	309287.142	300658.186	294130.94	295964.166	297697.353	298019.26	292148.197	288361.811	283697.744
"World"	900	"45-49"	240123.308	242179.705	265570.66	293662.722	290258.412	282933.673	290688.638	304344.36	317382.035	305002.272	296149.413	290784.405	292007.213	293809.672	294192.908	288702.823	285389.956
"World"	900	"50-54"	221606.024	233056.955	235147.428	258105.689	285856.311	282776.116	275789.982	283508.948	297034.08	310242.502	299740.089	291114.73	286471.409	287311.484	288499.793	289924.877	284757.18
"World"	900	"55-59"	191653.384	212120.897	223370.436	225500.376	247884.752	275190.63	272453.485	265761.97	273666.73	287160.575	300442.627	291597.968	283790.324	279865.8	281025.887	281830.603	284119.935
"World"	900	"60-64"	156238.762	179034.96	198802.658	209818.553	212195.343	233749.855	260161.663	258164.194	252045.006	259773.585	273396.001	286722.989	280073.91	272828.72	270919.55	271436.128	272759.663
"World"	900	"65-69"	127765.751	140395.747	161572.097	180377.892	190970.957	193595.657	213948.845	238841.012	237937.763	232792.592	240781.64	254170.916	267437.187	263670.019	258623.539	257223.417	257468.94
"World"	900	"70-74"	86617.219	108052.424	119606.513	138696.358	155361.803	165063.189	168487.616	187272.636	209391.933	210454.618	206969.849	214746.219	227686.697	241152.852	239498.21	237039.28	235547.903
"World"	900	"75-79"	54679.073	67307.763	84195.992	94412.328	110148.3	124066.214	132874.641	137204.01	153152.175	172525.957	175031.125	173930.931	181788.692	194491.732	207109.751	208676.711	207339.427
"World"	900	"80-84"	33688.936	37204.837	46621.918	58703.623	66908.036	78915.443	89439.78	97138.785	102008.299	115218.855	130698.681	134663.294	135982.964	143914.635	155287.9	166631.643	170264.576
