"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328703.727	318679.9	310613.566	311075.054	310798.699	311421.454	305729.469	300792.926	295761.465	293376.631	288654.349	287596.193	280898.196	274547.638	268784.844	262509.773	258868.47
"World"	900	"5-9"	342397.616	325078.129	315366.197	307387.821	308193.97	308524.932	309152.194	303421.115	299157.057	293857.567	291189.447	286718.058	286409.621	279235.241	273555.947	267497.995	261474.337
"World"	900	"10-14"	327754.213	340647.14	323616.921	313980.818	306153.681	307092.585	307373.559	308226.238	302338.028	298351.143	292813.148	290208.491	285815.849	285871.195	278630.129	273083.931	267027.586
"World"	900	"15-19"	312381.12	326150.602	339094.187	322295.936	312772.166	305003.803	306023.441	306177.195	307378.837	301452.961	297557.288	291988.135	289358.197	285063.646	285357.988	278131.761	272560.161
"World"	900	"20-24"	302533.947	310160.076	323959.684	336913.766	320472.999	311195.988	303397.139	304537.215	304685.219	305721.46	300321.764	296415.788	290729.238	288367.592	284025.769	284608.907	277454.458
"World"	900	"25-29"	307624.488	299697.067	307363.504	321147.574	334197.175	318234.89	309178.017	301363.618	302754.261	302958.522	303870.776	298578.576	294817.902	288994.489	287035.511	282675.425	283648.418
"World"	900	"30-34"	308152.682	304284.782	296501.149	304140.421	318009.364	331050.027	315638.798	306796.927	299108.675	300678.459	300753.989	302141.63	296716.412	293026.105	287717.303	285376.866	280943.402
"World"	900	"35-39"	275780.2	304185.116	300509.927	292783.845	300487.806	314324.004	327410.195	312399.501	304232.538	296838.375	298511.971	298337.589	299768.946	294736.121	290981.635	285848.605	283473.5
"World"	900	"40-44"	247547.056	271227.632	299480.278	295906.442	288392.427	296128.26	309924.749	323007.947	309305.769	300610.103	294064.436	295599.96	295765.352	296634.28	292003.292	288521.815	282558.189
"World"	900	"45-49"	240123.308	242176.948	265569.208	293620.334	290253.01	282946.455	290693.156	304408.319	317432.307	305208.677	296154.195	290796.982	292376.831	292556.598	293573.697	289231.028	285411.191
"World"	900	"50-54"	221606.024	233058.456	235135.069	258064.645	285804.231	282793.814	275727.791	283465.282	297038.604	310182.841	299851.827	290668.785	286548.409	287557.002	287717.749	289782.967	284931.974
"World"	900	"55-59"	191653.384	212126.254	223398.603	225451.89	247809.715	275158.458	272501.924	265792.542	273499.11	287122.364	300259.834	291524.307	283838.689	280228.91	280294.327	281334.05	283410.517
"World"	900	"60-64"	156238.762	179042.007	198816.088	209816.182	212089.689	233726.697	259940.739	257950.05	251805.905	259581.855	273383.633	286392.19	280397.54	273346.362	270234.152	271656.008	272350.864
"World"	900	"65-69"	127765.751	140401.892	161575.09	180398.129	190829.966	193605.708	214000.868	238729.614	237895.959	232641.697	240601.912	254232.197	267121.125	263366.354	257812.858	256156.192	258396.573
"World"	900	"70-74"	86617.219	108058.05	119635.774	138705.747	155346.171	165087.327	168410.777	187182.713	209428.395	210398.761	206807.419	214818.323	227734.203	240772.299	239865.599	236634.522	235437.505
"World"	900	"75-79"	54679.073	67306.203	84197.609	94415.289	110132.738	123991.732	132918.879	137158.42	153295.66	172592.212	175030.238	174255.621	182035.646	194390.323	206780.645	208382.666	207633.154
"World"	900	"80-84"	33688.936	37204.284	46618.025	58694.286	66948.364	78908.79	89529.545	97150.342	101688.169	115180.909	130834.987	134795.434	136104.891	143982.44	154923.903	165592.396	169853.156
"World"	900	"85-89"	16049.378	18786.961	21397.593	27578.239	34964.452	40850.018	49152.351	56550.692	62734.574	67077.897	77510.173	88897.778	93716.023	96686.625	103000.641	112157.297	121586.616
"World"	900	"90-94"	5551.193	6750.28	8142.316	9698.8	12920.109	16668.845	20180.841	25137.63	29668.096	33847.547	37446.735	44172.661	51532.768	56024.284	58810.594	64113.45	71217.548
"World"	900	"95-99"	1145.534	1574.873	2002.893	2530.603	3152.898	4362.087	5852.508	7520.764	9743.571	11948.103	14188.113	16404.528	20150.66	24097.724	26881.719	28983.364	32657.806
"World"	900	"100+"	125.731	195.784	283.147	384.024	512.859	680.313	999.051	1419.533	1927.393	2642.411	3411.373	4324.747	5379.377	6838.455	8401.157	9774.561	11025.683
