"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344364.157	351626.007	354799.581	360896.023	367757.318	378251.084	390458.495	394128.048	395495.921	399996.607	407062.148	414880.069	415752.829	423252.05	430792.901	437852.144	442917.743
"World"	900	"5-9"	320734.452	340890.482	348417.44	352087.12	358315.591	365455.294	376126.8	387725.136	391863.997	393552.329	397600.693	405339.143	412375.404	414063.575	421931.539	429515.531	436218.24
"World"	900	"10-14"	306365.709	319393.09	339568.274	346935.97	351004.048	357167.491	364324.683	375153.095	386395.9	390631.764	392638.385	396421.406	404547.722	411110.591	413417.663	420891.862	428911.68
"World"	900	"15-19"	292129.723	305224.95	318323.585	338464.32	345884.378	350090.046	356204.619	363314.081	374262.999	385469.177	389506.603	391795.29	395519.724	403836.443	409895.106	412789.443	419938.439
"World"	900	"20-24"	283717.421	290742.694	303923.98	317103.263	337128.347	344610.408	348721.55	354949.602	362129.317	373006.955	384089.634	388187.632	390674.78	394595.045	402931.356	408967.656	412083.501
"World"	900	"25-29"	291056.375	282032.933	289164.213	302413.905	315641.798	335335.088	342974.803	346904.917	353555.721	360549.906	371388.138	382206.973	387258.152	388930.36	393401.314	401912.664	408140.598
"World"	900	"30-34"	295933.996	289054.036	280199.839	287396.168	300698.142	313988.168	333498.213	341130.03	345107.974	351838.884	359066.232	369515.985	380189.17	385763.726	386897.422	391897.286	400844.842
"World"	900	"35-39"	268956.262	293587.617	286895.424	278182.188	285451.442	298770.894	312120.307	331380.574	339247.654	342986.393	349685.906	357282.608	367439.239	377515.419	383715.972	384637.055	390198.216
"World"	900	"40-44"	243213.467	266349.499	291046.997	284551.176	276001.091	283312.797	296644.863	310019.187	328920.991	336901.105	340545.893	347100.562	354909.32	365100.214	375062.884	381161.615	382142.124
"World"	900	"45-49"	236449.544	240277.749	263406.026	288161.998	281860.648	273497.377	280848.695	294176.983	307603.568	326045.221	334280.024	337712.868	344243.623	352225.252	362397.34	372683.459	378301.315
"World"	900	"50-54"	221591.953	232683.348	236654.34	259795.325	284539.311	278492.237	270307.899	277750.482	291133.541	304567.333	322340.649	330774.08	334178.564	340704.499	348953.819	358870.161	369607.872
"World"	900	"55-59"	195733.875	216389.166	227595.753	231799.52	254802.244	279559.768	273879.248	265973.316	273490.632	286905.613	300450.926	317223.005	326078.27	329358.745	335930.559	345067.75	354140.058
"World"	900	"60-64"	164761.276	188393.126	208981.436	220397.156	224822.528	247720.993	272358.63	267170.844	259733.737	267394.804	280937.714	294427.88	310151.646	318711.622	322027.794	329017.658	337743.961
"World"	900	"65-69"	140148.821	154672.228	177747.782	198220.028	209814.081	214581.914	237317.555	261737.806	257308.299	250533.191	258472.94	272093.808	285532.902	299679.638	308614.877	311785.34	318822.249
"World"	900	"70-74"	100694.142	126299.624	140306.525	162475.575	182347.067	194259.411	199573.33	221812.284	245759.356	242252.047	236562.852	245091.159	258533.439	271987.75	284867.154	292070.375	297440.788
"World"	900	"75-79"	68523.386	85214.448	107715.927	120964.65	141548.021	160507.723	171995.298	178101.686	199528.703	222524.903	220655.448	216573.446	225139.057	238207.046	251847.632	262560.527	270709.693
"World"	900	"80-84"	47898.769	52317.477	66323.859	84764.756	96763.834	114934.243	131998.041	143199.329	150001.896	169699.908	190903.542	191389.529	189273.151	198416.128	210167.365	223823.576	232672.435
