"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344364.157	352064.394	354838.256	361415.922	368094.444	378949.337	390613.408	393229.885	395703.669	401129.003	407733.082	414729.262	417455.598	423592.209	428894.956	438012.966	442209.734
"World"	900	"5-9"	320734.452	340891.057	348940.866	352006.26	358611.494	365543.182	376452.216	388187.711	391250.011	393860.036	399176.892	405973.872	412747.567	416162.86	422420.651	426992.337	436485.239
"World"	900	"10-14"	306365.709	319396.034	339571.407	347392.417	350934.6	357335.917	364423.285	375283.025	386830.033	390409.875	392943.273	398320.866	405084.143	411523.043	415484.106	421854.406	426068.703
"World"	900	"15-19"	292129.723	305223.125	318321.588	338468.505	346283.33	349781.123	356280.671	363476.62	374248.647	386011.697	389639.93	392074.058	397538.953	404281.86	410779.326	414820.542	421306.346
"World"	900	"20-24"	283717.421	290742.828	303919.287	317099.358	337143.257	344973.632	348352.893	354978.452	362325.425	373002.03	384643.889	388656.224	390927.401	396584.454	403306.93	409843.595	413994.48
"World"	900	"25-29"	291056.375	282033.261	289164.433	302416.994	315646.39	335284.442	343324.141	346833.241	353441.338	360927.286	371414.147	382826.851	387382.95	389465.294	395182.091	402205.788	408648.775
"World"	900	"30-34"	295933.996	289052.99	280201.781	287400.035	300702.929	314007.943	333434.675	341402.741	345095.299	351652.828	359227.946	369482.339	380614.429	385625.748	387766.46	393477.6	400513.701
"World"	900	"35-39"	268956.262	293587.419	286889.288	278192.465	285451.296	298782.108	312140.01	331315.719	339386.802	343214.223	349216.147	357149.934	367350.262	378119.124	383346.355	385572.14	391505.734
"World"	900	"40-44"	243213.467	266350.138	291044.375	284548.698	275992.487	283313.987	296682.004	310056.683	329007.337	337116.294	340711.672	346915.063	354818.855	364937.674	375777.746	380775.861	383499.889
"World"	900	"45-49"	236449.544	240279.603	263394.734	288170.174	281869.122	273484.12	280872.912	294241.549	307631.005	325966.187	334460.013	337925.088	344378.171	352274.827	362266.102	373132.151	378828.794
"World"	900	"50-54"	221591.953	232686.063	236652.767	259787.868	284539.124	278511.448	270362.375	277818.003	291167.707	304602.17	322249.077	331056.318	334511.019	340989.775	349238.022	358614.945	369627.126
"World"	900	"55-59"	195733.875	216386.691	227592.185	231787.177	254819.788	279579.618	273879.165	266010.723	273567.652	286955.697	300502.808	317312.435	326411.778	329651.909	335975.995	344699.088	353657.861
"World"	900	"60-64"	164761.276	188389.129	208973.127	220396.355	224801.503	247737.446	272358.62	267268.926	259855.912	267543.606	280929.68	294410.144	310220.186	318282.196	322257.891	329102.765	337956.354
"World"	900	"65-69"	140148.821	154668.092	177743.986	198216.295	209833.85	214565.215	237273.657	261711.503	257313.423	250611.226	258636.586	272193.963	285581.971	299652.241	308718.15	312127.151	318625.312
"World"	900	"70-74"	100694.142	126298.471	140312.072	162468.939	182369.503	194211.925	199592.234	221802.122	245832.032	242398.286	236954.769	245247.233	258682.452	272017.592	284529.501	292103.333	298364.048
"World"	900	"75-79"	68523.386	85215.82	107713.943	120947.353	141523.281	160477.1	172003.799	178121.046	199368.296	222590.918	221070.927	216705.949	225141.847	238613.463	251780.226	262713.491	270580.064
"World"	900	"80-84"	47898.769	52318.654	66323.543	84768.55	96766.911	114971.818	131985.664	143375.868	150106.388	169870.501	190920.726	191309.808	189775.072	198315.909	210591.677	223275.514	233241.409
"World"	900	"85-89"	26656.788	31029.668	34993.865	45555.371	59259.327	69142.789	84088.458	98485.709	109497.444	116669.319	133530.243	152032.636	154551.754	155229.987	163557.943	175812.218	186734.659
"World"	900	"90-94"	11518.137	13622.387	16335.22	19227.163	26030.8	34618.017	41799.555	52689.377	63855.891	73014.717	80300.228	93254.596	108674.261	113265.228	116054.603	124336.738	134264.682
"World"	900	"95-99"	3131.977	4098.58	5118.378	6363.037	7920.579	11254.266	15584.099	19802.137	26402.276	33634.922	40458.926	45923.495	55958.998	66869.474	70807.109	75467.573	82786.286
"World"	900	"100+"	450.743	695.37	971.443	1295.992	1713.626	2285.562	3438.336	5129.235	7151.213	10334.031	14014.458	17901.021	21928.376	28171.165	34600.591	38173.059	42252.002
"Africa"	903	"0-4"	100907.632	109430.38	118182.729	127962.431	136926.588	147088.516	156890.108	164329.17	173801.366	183618.325	192069.636	203033.635	208318.151	216870.35	225670.35	239411.117	246466.118
