"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344364.157	351977.896	355227.787	361332.929	367862.076	378434.745	391608.15	395011.481	395392.433	400823.301	410405.438	415629.578	419907.843	425826.418	432236.072	439313.686	445610.495
"World"	900	"5-9"	320734.452	340883.309	348707.981	352086.34	358619.08	365325.443	375920.779	389231.699	393185.621	393500.679	399018.347	408599.086	413767.639	417698.474	424624.301	431301.709	437797.77
"World"	900	"10-14"	306365.709	319392.234	339558.46	347436.921	350639.54	357603.652	364210.513	374640.815	388096.11	392239.156	392614.49	398157.568	407571.162	412625.76	416508.637	423966.502	430799.031
"World"	900	"15-19"	292129.723	305224.363	318324.294	338455.912	346391.037	349685.86	356639.829	363253.935	373566.567	387055.226	391259.002	391807.391	397412.418	406687.431	411553.068	415566.798	423331.785
"World"	900	"20-24"	283717.421	290739.881	303915.676	317088.977	337124.86	345096.391	348681.751	355203.397	362139.812	372168.815	385664.953	389860.296	390761.806	396475.656	405498.503	410198.749	414443.171
"World"	900	"25-29"	291056.375	282036.605	289164.04	302405.152	315628.242	335271.317	343199.005	347062.839	353438.176	360751.167	370558.922	383932.025	388893.457	389460.345	395310.948	404033.152	408740.756
"World"	900	"30-34"	295933.996	289055.556	280204.989	287382.421	300675.179	313950.794	333421.258	341503.178	345388.681	351649.084	359072.052	368778.889	381909.743	387423.926	387835.857	393879.794	402167.824
"World"	900	"35-39"	268956.262	293586.548	286895.926	278188.285	285442.283	298760.321	312079.406	331297.088	339612.048	343100.673	349234.906	357130.445	366725.004	379607.683	385557.621	385699.986	392154.158
"World"	900	"40-44"	243213.467	266346.885	291047.398	284555.783	275996.541	283297.528	296605.5	309989.631	328897.298	337329.101	340900.966	346969.033	354833.272	364405.612	376974.339	383379.404	383353.59
"World"	900	"45-49"	236449.544	240280.873	263403.574	288178.801	281896.577	273518.146	280800.894	294164.638	307603.609	325884.225	334807.22	338069.782	344139.071	352336.403	361802.849	374477.896	380614.798
"World"	900	"50-54"	221591.953	232687.398	236664.847	259802.911	284573.404	278527.356	270374.79	277741.181	291100.313	304567.418	322175.714	330973.336	334177.601	340963.372	349371.453	358252.151	370462.377
"World"	900	"55-59"	195733.875	216389.551	227604.02	231808.537	254850.303	279636.407	273905.107	266009.224	273523.311	286945.664	300360.673	317240.653	326136.662	329812.787	336411.163	344867.749	354015.616
"World"	900	"60-64"	164761.276	188395.429	208966.581	220406.848	224835.249	247776.903	272386.022	267245.698	259793.327	267466.018	280943.839	294302.869	310275.537	318531.433	322655.337	329247.274	337598.61
"World"	900	"65-69"	140148.821	154676.415	177754.542	198233.526	209866.574	214607.288	237388.341	261724.424	257386.042	250664.4	258711.87	271949.514	285388.167	299704.369	308138.933	312359.722	318548.907
"World"	900	"70-74"	100694.142	126301.337	140324.34	162496.013	182401.181	194275.272	199640.353	221858.861	245742.319	242534.129	236971.732	245197.669	258230.714	271550.417	284757.487	291761.093	297503.776
"World"	900	"75-79"	68523.386	85212.345	107705.547	120966.246	141576.53	160491.706	172088.596	178121.393	199466.982	222536.025	220841.752	216918.45	225452.208	238355.48	251478.793	263010.566	270014.868
"World"	900	"80-84"	47898.769	52319.32	66323.607	84777.974	96736.451	114963.929	132042.159	143239.859	150094.556	170093.502	191338.023	191128.388	189910.954	198496.962	210981.955	223003.313	233660.631
"World"	900	"85-89"	26656.788	31030.614	34992.837	45558.881	59286.616	69089.586	84040.549	98572.907	109581.15	116699.276	133905.118	151863.578	154962.383	155700.016	164080.932	175296.326	186367.085
"World"	900	"90-94"	11518.137	13622.382	16337.974	19226.681	26008.477	34622.018	41807.905	52739.134	63819.762	72972.802	80547.104	93458.143	108305.734	113122.198	116346.006	124889.655	134262.035
"World"	900	"95-99"	3131.977	4098.583	5118.397	6365.358	7928.698	11252.243	15584.775	19818.2	26394.928	33778.733	40337.015	45914.821	55955.194	66715.951	71600.874	76346.829	82749.789
"World"	900	"100+"	450.743	695.37	971.445	1295.954	1714.636	2289.609	3441.411	5099.541	7149.502	10342.899	13985.615	17810.806	21747.881	28098.816	34480.907	38263.097	42407.24
"Africa"	903	"0-4"	101139.247	109856.733	118301.927	128175.984	137387.623	147788.172	157684.069	165160.389	176666.074	186210.814	195333.239	205655.679	214436.078	223754.139	232839.103	241405.377	248552.303
"Africa"	903	"5-9"	89179.669	98798.97	107786.058	116349.776	125844.137	135516.287	145776.78	156488.227	163170.715	175283.49	184360.696	193711.742	204523.892	211703.732	221229.203	231704.702	239832.25
"Africa"	903	"10-14"	78617.763	88366.358	97704.833	106613.687	115328.641	124680.794	135038.639	145092.16	156165.321	162452.134	174924.335	182922.671	192492.624	203785.351	211422.749	219557.427	231551.818
"Africa"	903	"15-19"	68708.455	78144.65	87856.035	97042.364	105858.544	114266.793	124047.508	133794.768	144361.683	155225.013	161359.012	173802.457	182356.601	191823.426	202942.547	211209.907	218673.48
