"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344364.157	351605.535	355117.069	360894.023	367822.496	378309.261	390124.236	393519.073	395575.168	401449.036	408227.453	413592.249	415298.315	426150.483	431010.105	438295.849	445853.621
"World"	900	"5-9"	320734.452	340883.555	348427.143	352231.772	358472.1	365152.187	375916.522	387452.698	391447.221	393824.29	399285.57	406410.595	411644.118	413314.677	424896.124	429894.657	437067.287
"World"	900	"10-14"	306365.709	319394.839	339561.259	347084.956	350867.621	357250.852	364286.621	374806.029	386140.784	390501.956	392838.645	398082.359	405571.985	410566.441	412739.009	424273.051	429160.849
"World"	900	"15-19"	292129.723	305224.551	318327.112	338459.939	346045.468	349839.771	356157.411	363523.765	373787.988	385002.99	389686.021	391960.811	397049.773	404822.244	409594.1	412210.997	423302.217
"World"	900	"20-24"	283717.421	290741.145	303924.233	317093.295	337124.182	344799.434	348507.622	354854.897	362456.724	372557.783	383672.4	388646.063	390849.626	395983.808	403865.279	408409.987	411553.498
"World"	900	"25-29"	291056.375	282033.994	289178.029	302427.285	315638.395	335327.456	343272.281	346901.23	353275.389	360894.849	371018.301	381917.287	387357.037	389301.853	394520.414	402624.264	406963.71
"World"	900	"30-34"	295933.996	289050.056	280213.01	287415.329	300726.454	313998.503	333497.879	341401.918	345023.33	351563.453	359051.404	369138.861	380148.332	385690.962	387253.52	392546.349	401031.68
"World"	900	"35-39"	268956.262	293584.861	286896.511	278195.494	285458.091	298792.324	312161.61	331397.913	339245.275	342829.585	349247.301	357095.109	366960.122	378007.162	384021.969	384980.053	390580.373
"World"	900	"40-44"	243213.467	266345.016	291045.274	284551.415	276000.141	283344.569	296670.001	310071.881	328876.846	336822.906	340759.183	346655.36	355055.81	364424.265	375752.316	381963.193	383232.467
"World"	900	"45-49"	236449.544	240276.522	263403.307	288155.66	281878.352	273522.279	280870.326	294224.469	307646.351	326150.098	334114.504	338063.822	343739.311	352374.626	361618.752	373248.551	379519.772
"World"	900	"50-54"	221591.953	232686.124	236661.103	259778.067	284556.307	278510.383	270375.691	277774.04	291139.764	304617.166	322223.775	330750.804	334496.817	340366.214	349026.872	358056.943	369383.746
"World"	900	"55-59"	195733.875	216387.369	227591.627	231796.731	254820.748	279606.804	273910.526	266030.245	273549.027	287027.224	300523.722	317398.515	326360.62	329766.449	335639.573	344442.511	353193.444
"World"	900	"60-64"	164761.276	188392.601	208979.73	220400.029	224834.538	247752.394	272368.848	267219.471	259800.242	267529.063	281067.806	294564.342	310288.448	318750.493	322360.121	329093.972	337759.693
"World"	900	"65-69"	140148.821	154671.373	177742.255	198213.779	209817.649	214562.72	237275.476	261729.826	257454.618	250679.28	258642.903	272190.961	285730.542	300091.414	308516.403	311880.01	318621.856
"World"	900	"70-74"	100694.142	126299.478	140294.839	162473.337	182330.989	194246.039	199599.626	221757.84	245778.205	242388.043	236802.449	245140.065	258695.413	272013.518	285144.278	292500.354	298075.459
"World"	900	"75-79"	68523.386	85214.005	107714.785	120958.421	141531.963	160489.557	172047.139	178117.609	199504.934	222462.347	220581.694	216434.832	224918.899	238659.193	252155.849	263182.744	270615.252
"World"	900	"80-84"	47898.769	52318.013	66329.809	84779.174	96775.614	114950.756	132062.476	143133.545	150064.707	169732.387	190952.774	191233.632	189685.43	198172.787	210872.633	223452.078	233248.133
"World"	900	"85-89"	26656.788	31029.845	34991.481	45555.857	59263.591	69130.487	84093.142	98364.708	109350.991	116319.108	133286.092	151856.523	155060.795	155736.349	164196.787	175242.466	186768.358
"World"	900	"90-94"	11518.137	13622.387	16333.858	19223.961	26015.465	34615.187	41778.312	52709.638	63776.249	72943.788	80220.236	93114.426	108303.093	112780.631	116213.251	124852.522	134315.534
"World"	900	"95-99"	3131.977	4098.58	5118.379	6363.271	7921.611	11249.305	15578.231	19795.06	26380.821	33753.611	40439.311	46110.424	55760.933	66422.411	71583.872	76334.671	83108.7
