"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344364.157	351726.887	354928.137	361990.765	367826.804	379468.715	390805.903	393866.307	396732.33	402233.352	409129.903	415000.225	418964.772	429634.305	433690.809	441711.295	444319.649
"World"	900	"5-9"	320734.452	340883.983	348632.009	352079.438	359378.338	365481.22	376988.39	388848.532	391817.237	394541.903	400267.768	407350.498	412859.217	417808.12	427643.747	431891.048	439872.185
"World"	900	"10-14"	306365.709	319393.707	339551.582	347365.376	350946.104	358164.417	364562.302	375762.921	387640.287	390676.828	393485.456	399284.124	406502.234	411822.417	417043.462	426548.929	431284.601
"World"	900	"15-19"	292129.723	305223.78	318318.304	338439.043	346164.998	350055.6	357154.14	363707.077	374663.967	386510.2	390088.606	392522.455	398372.702	405846.489	410846.165	416350.981	425487.753
"World"	900	"20-24"	283717.421	290740.718	303918.52	317073.454	337087.325	344894.841	348765.82	355930.786	362606.082	373270.14	384922.815	389337.651	391570.522	397280.5	404663.485	409767.32	415511.189
"World"	900	"25-29"	291056.375	282033.946	289164.472	302392.082	315625.396	335226.707	343324.152	346827.739	354329.796	360965.016	371960.978	383044.614	388387.294	389827.386	395880.789	403334.348	408259.792
"World"	900	"30-34"	295933.996	289055.962	280198.201	287382.362	300688.797	313992.334	333343.443	341446.284	344929.757	352443.094	359415.977	369959.715	380860.799	386935.266	387920.536	393975.682	401933.82
"World"	900	"35-39"	268956.262	293590.624	286893.928	278189.495	285446.564	298761.105	312110.211	331173.941	339371.513	343015.619	350202.636	357594.895	367641.917	378142.294	385219.154	385817.022	391899.738
"World"	900	"40-44"	243213.467	266352.857	291053.307	284553.378	275994.928	283312.633	296621.814	310015.978	328831.358	337017.028	340906.678	347556.029	355531.481	365382.552	375236.126	382526.81	383419.966
"World"	900	"45-49"	236449.544	240282.296	263402.781	288173.88	281886.141	273512.606	280857.684	294197.514	307606.279	325904.527	334299.216	338059.616	344659.357	352805.297	362239.528	372486.848	379858.773
"World"	900	"50-54"	221591.953	232686.152	236661.761	259804.15	284578.04	278524.979	270398.204	277779.977	291109.295	304584.532	322090.118	330586.396	334361.536	341109.643	349285.312	358220.177	368916.271
"World"	900	"55-59"	195733.875	216387.104	227602.543	231804.607	254853.554	279625.973	273905.436	266076.249	273493.241	286887.88	300395.472	316868.832	326272.413	329419.256	336270.904	344998.768	353708.983
"World"	900	"60-64"	164761.276	188395.712	208970.914	220416.27	224829.141	247753.91	272387.646	267215.504	259806.416	267492.409	280843.863	294407.731	309743.118	318466.18	322036.592	329312.888	338520.787
"World"	900	"65-69"	140148.821	154674.47	177750.89	198242.69	209852.655	214607.978	237326.174	261834.852	257430.763	250608.056	258581.512	272046.528	285425.068	299044.472	307706.592	312033.947	318732.739
"World"	900	"70-74"	100694.142	126302.586	140321.564	162494.785	182360.333	194249.071	199636.392	221937.941	245933.787	242499.566	236718.963	245128.834	258582.401	271849.098	284129.124	291535.43	297437.018
"World"	900	"75-79"	68523.386	85215.869	107712.656	120970.577	141565.73	160493.938	172066.59	178127.134	199526.782	222537.564	221080.102	216621.033	225278.954	238654.393	251652.551	262801.07	270579.282
"World"	900	"80-84"	47898.769	52317.832	66318.285	84760.995	96768.599	114955.583	132108.732	143306.605	150286.52	170070.149	190969.445	191443.378	189631.811	198189.678	210625.293	223316.906	232783.045
"World"	900	"85-89"	26656.788	31031.842	35000.022	45554.895	59268.883	69126.213	84134.017	98608.495	109578.398	116837.98	133995.698	152348.228	155112.846	155949.059	164088.259	175754.158	186116.572
"World"	900	"90-94"	11518.137	13622.409	16334.471	19229.947	26020.199	34639.857	41819.858	52744.671	63962.12	73133.976	80383.948	93798.595	108470.76	113086.861	116190.64	124267.667	134072.249
"World"	900	"95-99"	3131.977	4098.579	5118.408	6363.749	7926.227	11258.389	15589.643	19847.72	26421.631	33686.24	40544.884	45815.561	55766.213	66853.555	71554.608	76576.78	83338.282
"World"	900	"100+"	493.67	759.032	1078.939	1471.299	1997.654	2737.389	4171.662	6296.998	8979.526	13258.198	18728.262	25131.899	31958.856	41752.247	52486.086	61858.195	71210.266
"Africa"	903	"0-4"	101178.764	109528.513	118393.047	128550	137827.142	148251.414	158602.859	165499.028	175443.137	184676.644	193713.569	205137.805	212878.571	220723.881	231150.685	242549.09	253332.13
"Africa"	903	"5-9"	89176.2	98820.802	107471.297	116235.622	126402.94	136400.958	146547.027	156841.168	163992.43	174290.299	183116.742	192814.574	203877.998	211087.894	219732.582	230306.665	240117.068
"Africa"	903	"10-14"	78596.928	88348.812	97785.336	106551.929	115538.624	125454.749	135522.392	146120.511	155880.929	163338.997	173630.404	182280.425	192349.382	203547.28	210441.318	218614.385	230032.237
"Africa"	903	"15-19"	68724.668	78129.354	87831.317	97168.8	105919.332	114604.116	124705.584	135068.051	145440.384	154502.625	162449.259	172479.316	181707.631	191627.637	202288.336	209500.212	218678.194
"Africa"	903	"20-24"	59751.974	68168.361	77568.903	87424.762	96263.704	104780.869	113610.793	123852.63	134285.006	144545.934	153214.78	161171.604	172035.013	180423.393	189855.805	200694.929	208917.649
"Africa"	903	"25-29"	52794.941	59053.042	67490.974	76896.327	86721.412	95416.843	103725.254	112546.055	122826.466	133002.463	142634.233	152644.735	160238.926	170259.587	179038.424	190168.134	199928.221
"Africa"	903	"30-34"	46723.993	51900.003	58121.368	66408.776	75914.289	85718.165	94203.426	102627.823	111200.764	121500.421	131456.652	141133.467	151755.408	159238.36	168985.332	177848.297	189454.659
"Africa"	903	"35-39"	39995.635	45703.336	50781.223	56987.367	65314.527	74789.036	84675.678	92894.737	101074.433	109903.303	120230.035	130105.14	139987.333	149912.046	157985.988	167119.072	176366.33
"Africa"	903	"40-44"	32539.973	38983.77	44624.436	49723.854	55953.21	64214.618	73571.912	83439.618	91347.546	99687.952	108694.597	118770.871	128367.531	138137.996	147891.507	155779.024	165551.319
"Africa"	903	"45-49"	26091.137	31659.149	37975.69	43566.461	48694.54	54872.365	63020.932	72241.562	82215.031	90003.166	98250.005	107382.49	117376.94	127141.394	136348.19	146417.546	154242.26
"Africa"	903	"50-54"	21312.661	25205.325	30688.18	36857.547	42448.472	47511.5	53596.654	61679.797	70923.372	80724.158	88483.379	96742.841	105607.295	115447.922	125278.617	134942.357	144084.449
"Africa"	903	"55-59"	17633.162	20384.439	24191.736	29521.676	35606.388	41100.439	46096.786	52143.722	60081.504	69141.432	78936.123	86631.449	94945.88	103392.321	113257.222	122892.524	133003.157
"Africa"	903	"60-64"	14265.62	16525.089	19186.281	22883.061	28049.634	33988.07	39302.385	44209.329	50189.921	57922.325	66946.716	76388.664	84208.985	92119.362	100696.521	110685.147	120130.914
"Africa"	903	"65-69"	10835.18	12872.243	15030.969	17574.91	21106.801	26032.794	31690.958	36776.051	41660.399	47410.973	55052.684	63957.904	73138.777	80789.952	87987.94	96802.754	106299.935
"Africa"	903	"70-74"	7615.081	9159.93	11018.543	13026.803	15418.509	18677.758	23226.781	28581.107	33487.745	38139.924	43643.122	51064.715	59606.421	68653.655	75997.741	83321.038	91560.987
"Africa"	903	"75-79"	4735.939	5771.003	7116.692	8748.85	10511.763	12643.949	15562.999	19694.27	24520.074	29151.123	33496.225	38747.522	45723.626	53733.342	62164.236	69271.442	76496.01
"Africa"	903	"80-84"	2547.4	3036.506	3865.845	4951.012	6233.395	7714.607	9495.25	11997.349	15470.498	19631.393	23633.182	27721.551	32532.511	38973.426	46407.075	53989.006	61097.699
"Africa"	903	"85-89"	1055.246	1279.852	1600.964	2145.137	2898.407	3866.383	5033.255	6466.823	8417.053	11170.457	14612.276	17899.702	21415.566	25682.57	31347.955	37756.9	44762.073
"Africa"	903	"90-94"	303.195	385.994	501.662	682.313	1002.848	1484.677	2162.705	2991.188	4031.335	5493.343	7549.648	10118.204	12772.904	15717.879	19332.902	23638.425	29073.702
"Africa"	903	"95-99"	46.985	72.518	101.222	147.574	233.36	408.63	684.562	1109.303	1657.561	2395.308	3442.62	4833.22	6787.852	8736.741	11076.943	13899.876	17355.76
"Africa"	903	"100+"	4.678	7.044	12.105	19.467	34.844	71.653	158.085	328.963	655.22	1167.727	1893.63	2922.691	4338.063	6343.43	8947.703	12259.494	16269.839
"Burundi"	108	"0-4"	1234.61	1417.695	1601.537	1814.305	2073.277	2381.902	2713.539	2969.256	3370.434	3630.672	4210.143	4536.5	4969.237	5199.933	5836.065	6157.142	7205.661
"Burundi"	108	"5-9"	999.507	1197.229	1386.154	1570.837	1773.036	2043.03	2364.601	2686.309	2933.677	3336.594	3605.528	4232.226	4514.256	4910.957	5177.974	5855.659	6237.68
"Burundi"	108	"10-14"	824.648	989.426	1185.278	1370.847	1547.494	1766.608	2052.534	2355.245	2694.094	2892.136	3352.197	3594.951	4171.789	4608.095	4969.464	5335.315	5912.475
"Burundi"	108	"15-19"	673.587	840.502	1016.07	1185.751	1380.732	1559.649	1795.059	2109.326	2429.06	2718.035	2959.123	3390.996	3591.163	4161.034	4666.059	4876.927	5426.298
"Burundi"	108	"20-24"	604.507	719.672	904.667	1080.562	1244.889	1423.326	1597.461	1886.725	2179.378	2483.824	2724.861	3099.878	3399.598	3704.63	4318.826	4803.377	5016.97
"Burundi"	108	"25-29"	579.401	647.33	778.808	959.085	1166.891	1347.691	1521.161	1740.642	2010.205	2286.755	2602.736	2800.923	3248.384	3512.97	3860.792	4474.872	5004.155
"Burundi"	108	"30-34"	526.375	613.408	695.081	831.599	1039.988	1219.045	1401.357	1605.566	1824.41	2122.327	2404.628	2676.356	2933.807	3378.936	3656.383	4026.277	4731.022
"Burundi"	108	"35-39"	406.221	539.055	634.918	727.785	858.172	1059.579	1268.157	1452.258	1666.444	1881.579	2124.014	2474.133	2727.524	3008.874	3422.691	3746.991	4127.581
"Burundi"	108	"40-44"	285.19	412.527	549.497	639.937	724.164	883.095	1079.609	1280.226	1480.081	1685.935	1895.03	2186	2515.146	2810.13	3023.008	3447.732	3789.489
"Burundi"	108	"45-49"	205.186	283.866	412.169	543.932	642.062	730.486	882.042	1072.67	1264.137	1468.262	1653.631	1878.097	2196.295	2503.953	2750.445	3026.226	3375.688
"Burundi"	108	"50-54"	178.234	204.756	283.489	406.449	538.571	634.867	716.95	861.102	1050.989	1252.338	1460.61	1650.993	1872.202	2160.31	2489.439	2740.11	3031.857
"Burundi"	108	"55-59"	146.428	171.178	198.687	272.453	392.197	520.663	618.078	694.679	846.147	1028.485	1254.281	1436.177	1648.331	1831.665	2132.511	2468.71	2733.646
"Burundi"	108	"60-64"	124.715	139.097	163.635	188.89	261.684	373.322	498.289	591.376	668.891	820.935	1008.938	1210.491	1390.647	1588.52	1793.996	2107.61	2412.059
"Burundi"	108	"65-69"	86.759	111.561	125.9	149.173	172.782	241.154	347.073	464.017	553.403	636.672	766.591	956.379	1154.489	1342.865	1528.422	1731.246	2026.144
"Burundi"	108	"70-74"	50.715	76.895	98.468	111.314	132.542	155.306	213.689	310.431	417.534	501.915	579.494	697.317	891.575	1093.956	1273.097	1447.351	1632.929
"Burundi"	108	"75-79"	33.895	45.438	67.817	85.662	98.087	118.027	130.587	184.52	273.375	372.404	454.565	521.382	642.081	810.029	984.007	1200.321	1390.878
"Burundi"	108	"80-84"	21.528	33.542	45.444	60.242	76.195	88.088	91.881	104.055	155.16	237.25	329.71	393.099	450.713	563.819	734.439	946.752	1128.753
"Burundi"	108	"85-89"	6.863	10.137	16.409	22.136	31.455	42.029	52.477	59.029	75.488	121.454	193.006	277.594	346.208	401.852	508.036	670.377	845.307
"Burundi"	108	"90-94"	1.897	2.367	3.589	5.942	8.381	12.875	19.243	25.992	35.13	50.684	87.554	151.37	234.769	291.789	355.194	451.406	610.335
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.837	1.489	2.231	4.031	7.106	10.044	17.308	28.809	54.036	102.493	168.758	226.274	284.832	375.888
"Burundi"	108	"100+"	0.023	0.038	0.052	0.078	0.125	0.241	0.404	0.859	1.738	3.197	6.978	13.191	29.007	64.615	117.921	182.521	250.768
"Comoros"	174	"0-4"	68.741	75.658	81.753	88.859	97.066	108.166	116.931	122.728	132.709	139.815	147.249	160.365	169.007	173.978	181.016	183.77	194.351
"Comoros"	174	"5-9"	59.355	68.301	74.973	81.51	88.973	97.193	107.774	116.839	122.187	131.837	138.534	147.89	158.147	167.178	176.601	181.563	180.766
"Comoros"	174	"10-14"	52.943	60.111	68.555	75.122	81.688	89.849	97.359	107.21	116.742	122.107	132.63	139.349	147.386	156.935	168.278	176.966	178.698
"Comoros"	174	"15-19"	46.73	53.682	61.601	69.382	75.425	82.282	90.303	97.903	107.621	116.236	122.112	132.834	139.335	147.053	159.256	169.806	174.959
"Comoros"	174	"20-24"	41.377	47.286	54.777	61.715	69.541	76.26	82.779	91.334	98.565	108.484	118.248	125.048	133.347	138.383	147.141	159.534	166.683
"Comoros"	174	"25-29"	36.868	41.783	48.124	54.967	62.654	70.199	76.915	83.252	90.771	99.219	108.314	118.702	123.502	134.481	139.469	147.121	154.905
"Comoros"	174	"30-34"	33.181	37.218	42.461	48.222	55.48	63.335	70.76	77.77	83.617	91.69	100.65	110.089	117.485	125.088	134.066	138.791	146.827
"Comoros"	174	"35-39"	28.369	33.466	37.727	42.555	48.612	56.037	63.764	71.377	78.543	84.64	93.824	100.672	110.568	116.958	124.482	132.286	138.332
"Comoros"	174	"40-44"	22.717	28.476	33.739	37.662	42.745	48.953	56.212	64.222	71.979	81.161	86.258	94.632	101.877	111.083	116.053	124.793	132.173
"Comoros"	174	"45-49"	18.091	22.698	28.567	33.497	37.667	42.924	48.891	56.547	65.658	74.224	82.225	86.928	97.247	102.261	109.676	115.202	123.585
"Comoros"	174	"50-54"	14.823	17.863	22.558	28.044	33.205	37.617	42.359	48.854	57.424	65.251	74.77	80.038	86.482	95.94	100.607	106.549	114.957
"Comoros"	174	"55-59"	12.125	14.433	17.526	21.877	27.484	32.854	36.799	42.318	48.959	56.562	66.145	72.817	80.684	85.779	91.95	98.975	106.382
"Comoros"	174	"60-64"	9.484	11.492	13.838	16.684	21.009	26.65	31.431	35.929	41.542	47.535	55.74	62.838	71.649	77.406	84.271	89.405	95.648
"Comoros"	174	"65-69"	6.725	8.639	10.616	12.679	15.391	19.755	24.773	29.993	34.268	39.133	45.528	52.446	59.758	67.469	71.601	78.504	82.578
"Comoros"	174	"70-74"	3.945	5.701	7.459	9.107	11.069	13.656	17.506	22.628	27.458	31.427	36.625	42.117	48.895	56.823	62.357	65.631	73.045
