"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	344365.213	351900.607	355230.513	362296.473	368125.689	379316.697	391725.942	393564.367	397566.773	401637.041	409855.407	415199.625	418425.529	428545.834	433525.264	439082.214	444604.41
"World"	900	"5-9"	320640.65	340802.123	348779.429	352276.868	359087.241	365506.92	377094.664	389299.566	391500.484	395387.92	399936.288	407912.488	413043.717	416779.803	427350.171	431984.947	437337.33
"World"	900	"10-14"	306455.057	319377.304	339558.995	347581.459	351138.888	357797.909	364452.345	375888.565	387789.902	390638.492	394381.509	399161.298	407066.04	412248.169	415988.022	426758.239	431315.012
"World"	900	"15-19"	292129.78	305311.051	318305.655	338459.508	346516.842	350070.889	356656.149	363536.391	374739.961	386829.459	389854.269	393446.266	398407.57	406260.269	411731.267	415203.77	426162.578
"World"	900	"20-24"	283717.541	290738.558	304008.303	317067.755	337103.624	344926.321	348790.053	355471.751	362577.182	373335.94	385851.782	388853.004	392277.621	397448.953	405000.717	410897.509	414287.473
"World"	900	"25-29"	291056.488	282034.295	289169.473	302486.223	315620.225	335262.992	343190.766	347160.039	353904.92	361374.181	371637.477	384122.602	387551.089	390843.64	396169.908	403735.75	409784.563
"World"	900	"30-34"	295934.158	289053.89	280199.1	287407.064	300781.828	313965.421	333397.901	341528.119	345271.056	351813.343	359352.413	369615.155	381984.859	385825.168	388916.721	394229.477	402297.183
"World"	900	"35-39"	268956.367	293590.992	286895.476	278199.825	285456.109	298877.914	312098.217	331264.727	339090.827	343106.708	349383.84	357315.32	367296.076	379517.901	383817.689	386638.235	391919.027
"World"	900	"40-44"	243213.595	266348.059	291051.574	284554.172	276006.167	283340.288	296774.814	310008.778	328801.26	336843.447	340671.594	347300.05	355127.75	364771.101	376762.44	382141.288	384326.474
"World"	900	"45-49"	236449.732	240279.17	263405.104	288172.19	281878.282	273508.112	280901.376	294312.399	307573.093	325784.111	334337.048	337920.351	344348.415	352605.45	361950.757	373902.875	379790.945
"World"	900	"50-54"	221592.918	232685.734	236654.623	259806.268	284584.286	278553.815	270391.257	277816.73	291260.157	304568.081	322141.054	330718.379	334402.571	340637.594	349418.704	358798.127	370695.041
"World"	900	"55-59"	195734.053	216391.838	227596.084	231799.768	254809.206	279640.153	273965.771	266088.769	273595.285	287116.479	300430.384	317293.031	325840.973	329693.996	335956.061	344879.141	353894.122
"World"	900	"60-64"	164761.571	188394.763	208977.664	220399.256	224815.514	247761.767	272428.348	267324.363	259854.539	267563.781	281122.844	294426.362	310249.261	318550.936	322531.02	328999.176	338361.21
"World"	900	"65-69"	140150.45	154676.114	177761.199	198217.371	209848.536	214646.005	237455.18	261887.123	257482.855	250822.857	258659.029	272242.89	285512.209	300079.153	307961.448	312016.093	319069.539
"World"	900	"70-74"	100694.302	126302.327	140320.531	162490.736	182371.328	194217.065	199651.304	221860.296	245609.731	242674.955	237147.431	245153.528	258790.421	271680.064	284575.389	292048.631	298111.678
"World"	900	"75-79"	68523.6	85217.089	107711.929	120975.475	141545.737	160501.524	172060.937	178212.757	199461.453	222668.898	221063.933	217006.491	225154.212	238490.675	251906.429	262899.911	270089.984
"World"	900	"80-84"	47899.068	52319.574	66319.135	84770.415	96724.408	114952.16	132116.765	143430.054	150081.02	170078.703	191108.1	191612.214	189826.054	198630.027	210642.457	223267.289	233431.011
"World"	900	"85-89"	26656.846	31030.841	34991.833	45567.097	59275.428	69104.046	84120.698	98568.583	109571.052	116763.252	133966.371	151832.812	155365.484	157169.114	165326.219	176405.698	186364.973
"World"	900	"90-94"	11518.158	13622.46	16335.962	19231.892	26009.476	34607.517	41829.058	52770.179	63860.06	73052.492	80364.804	93628.399	108833.896	113487.16	117074.69	125066.376	133777.561
"World"	900	"95-99"	3131.998	4098.68	5118.403	6364.916	7922.918	11240.064	15570.312	19806.725	26388.539	33690.347	40615.141	45893.094	56167.06	67106.967	71672.294	76831.309	83998.161
"World"	900	"100+"	493.671	759.039	1078.969	1471.275	1997.896	2739.087	4158.02	6251.462	8971.275	13257.226	18692.744	24980.769	31971.79	41796.897	53253.045	63128.092	71989.72
"Africa"	903	"0-4"	101125.606	109420.107	118402.87	128208.391	137231.483	148403.559	158313.267	166073.824	175079.761	185292.997	194472.456	204461.903	213095.928	221085.291	229687.301	240723.946	250127.416
"Africa"	903	"5-9"	89078.071	98849.883	107367.489	116326.634	126034.995	135574.765	146718.619	156484.162	164607.202	172934.961	183662.788	192536.584	203953.465	211535.908	219164.858	229179.791	237646.067
"Africa"	903	"10-14"	78630.07	88323.083	97907.606	106566.924	115192.687	124910.237	134795.366	145297.698	155557.412	163790.232	171849.305	182059.511	191635.422	202433.584	210474.36	218199.688	227827.407
"Africa"	903	"15-19"	68732.589	78186.259	87909.177	97175.207	105759.473	114137.478	123904.523	133844.042	144896.127	154785.18	162656.657	171617.341	181435.607	191439.147	201854.188	209694.298	217690.627
"Africa"	903	"20-24"	59812.709	68282.597	77737.078	87508.366	96582.796	104901.285	113556.857	123181.65	133044.41	144133.363	153765.978	161342.205	170135.401	179954.807	190919.017	199971.899	209487.668
"Africa"	903	"25-29"	52764.734	59152.785	67583.092	77067.502	86790.153	95732.468	103959.355	112517.928	121954.463	132245.538	142840.927	152680.665	160074.599	169384.49	178992.266	189930.413	198110.323
"Africa"	903	"30-34"	46670.286	51863.302	58192.34	66622.272	76097.196	85808.447	94537.522	102669.027	111086.163	120748.847	131081.569	141211.787	151178.195	158621.028	168940.894	177724.143	187922.802
"Africa"	903	"35-39"	39971.415	45623.871	50802.818	57089.5	65456.283	74905.382	84730.661	93228.433	101141.16	109831.304	119129.473	129545.901	139742.77	149359.637	156997.045	167333.785	176481.607
"Africa"	903	"40-44"	32565.256	38996.224	44662.21	49752.518	55980.717	64344.792	73799.632	83418.063	91814.604	99599.254	108228.257	117781.453	128103.609	138111.206	147809.557	155284.632	165420.753
"Africa"	903	"45-49"	26115.812	31676.2	38080.139	43624.223	48679.425	54895.093	63233.956	72545.171	82186.46	90396.325	98311.986	106919.949	116512.67	126660.236	136438.554	146426.527	153545.95
"Africa"	903	"50-54"	21321.702	25268.035	30762.658	37001.411	42453.468	47543.719	53688.594	61948.197	71186.823	80842.925	88830.419	96618.347	105358.176	115077.545	125143.728	134565.173	144323.703
"Africa"	903	"55-59"	17634.911	20402.501	24262.536	29591.449	35702.557	41140.374	46062.787	52203.83	60354.442	69455.978	79076.282	86904.742	94544.712	103133.882	113085.524	122827.056	132423.256
"Africa"	903	"60-64"	14265.938	16529.67	19210.6	22929.374	28074.193	34038.433	39375.503	44237.683	50151.014	58215.083	67237.431	76726.104	84502.425	92232.343	100617.261	110137.722	119618.365
"Africa"	903	"65-69"	10837.131	12873.85	15032.344	17601.365	21142.382	26080.846	31797.488	36919.108	41671.734	47464.396	55238.438	64057.714	73435.004	80985.563	88944.899	96657.681	106156.238
"Africa"	903	"70-74"	7618.474	9167.053	11039.745	13039.1	15441.4	18759.061	23337.922	28711.146	33623.696	38270.693	43835.486	51209.896	59615.2	68628.382	76072.11	83892.01	90911.905
"Africa"	903	"75-79"	4736.897	5776.932	7106.891	8728.508	10519.324	12700.22	15667.926	19779.842	24671.501	29115.324	33583.39	38903.595	45855.774	53727.918	62143.362	69599.674	76892.554
"Africa"	903	"80-84"	2542.362	3029.861	3816.44	4864.328	6171.506	7675.84	9499.94	12018.505	15558.33	19737.147	23621.977	27686.749	32663.063	39038.289	46316.375	54181.128	61239.192
"Africa"	903	"85-89"	1055.271	1279.003	1600.052	2127.675	2875.01	3871.774	5020.479	6465.472	8414.04	11162.091	14630.258	17884.347	21416.143	25758.339	31404.799	37364.159	44311.789
"Africa"	903	"90-94"	303.202	386.005	500.73	679.051	1001.888	1488.636	2156.266	2994.787	4067.757	5491.817	7558.929	10077.84	12609.846	15702.534	19280.692	23849.406	28773.787
"Africa"	903	"95-99"	46.987	72.519	101.223	147.512	233.851	408.144	686.058	1110.578	1656.47	2413.663	3389.687	4797.116	6744.448	8718.364	11276.932	14039.051	17477.787
"Africa"	903	"100+"	4.678	7.045	12.104	19.468	34.824	72.155	159.373	331.327	658.29	1169.237	1920.78	2932.401	4402.997	6562.823	9153.239	12445.233	16622.702
"Burundi"	108	"0-4"	1233.414	1434.474	1648.839	1869.402	2129.184	2428.015	2694.457	2963.16	3273.564	3628.871	3907.788	4420.343	4801.796	5287.499	5857.628	6372.168	6884.803
"Burundi"	108	"5-9"	993.101	1195.331	1395.405	1604.348	1829.869	2088.643	2407.421	2667.136	2934.139	3231.213	3574.706	3927.497	4350.328	4817.219	5297.639	5870.398	6300.632
"Burundi"	108	"10-14"	817.583	996.533	1181.369	1381.026	1585.918	1819.438	2103.796	2364.707	2659.455	2911.419	3252.247	3573.899	3914.987	4372.742	4801.369	5332.902	5832.248
"Burundi"	108	"15-19"	658.909	820.634	989.971	1184.736	1375.581	1570.52	1805.942	2080.859	2322.529	2625.402	2903.655	3309.229	3558.664	3920.671	4335.17	4869.954	5332.651
"Burundi"	108	"20-24"	609.727	705.533	894.773	1063.082	1234.643	1422.854	1588.135	1840.137	2106.199	2440.188	2710.056	2901.454	3358.485	3578.665	3981.49	4611.557	4864.052
"Burundi"	108	"25-29"	585.951	665.156	775.796	988.586	1165.345	1327.285	1487.391	1683.314	1894.814	2196.03	2537.64	2799.892	3104.174	3449.97	3708.374	4216.929	4644.563
"Burundi"	108	"30-34"	528.796	630.529	711.095	852.109	1055.225	1215.414	1394.872	1548.786	1734.249	1972.328	2296.785	2684.618	3002.806	3207.252	3572.541	3859.743	4260.379
"Burundi"	108	"35-39"	409.33	557.73	661.034	755.537	897.383	1070.433	1246.041	1452.483	1593.695	1793.097	2041.532	2451.764	2847.598	3137.043	3353.461	3650.883	3989.031
"Burundi"	108	"40-44"	284.81	423.652	567.544	663.84	768.969	885.879	1077.932	1257.619	1426.768	1621.833	1852.874	2099.141	2523.869	2906.096	3209.483	3404.598	3710.139
"Burundi"	108	"45-49"	208.965	292.037	428.181	566.925	669.841	764.224	883.038	1067.012	1253.207	1435.553	1646.38	1836.114	2176.418	2585.067	2955.552	3273.125	3432.915
"Burundi"	108	"50-54"	179.879	211.071	291.379	422.437	561.795	650.309	745.372	859.446	1062.146	1237.36	1427.823	1624.685	1842.705	2135.798	2560.904	2952.648	3213.426
"Burundi"	108	"55-59"	148.422	177.28	207.763	284.513	412.156	541.944	648.946	715.931	834.265	1035.093	1219.656	1414.447	1625.258	1838.859	2145.673	2511.345	2887.07
"Burundi"	108	"60-64"	125.32	141.902	169.812	199.727	273.612	393.131	528.205	623.651	689.394	814.572	996.759	1200.062	1408.296	1592.411	1879.312	2114.727	2503.503
"Burundi"	108	"65-69"	88.07	114.176	130.058	157.145	184.884	253.186	365.337	487.244	580.484	661.436	778.604	959.131	1142.776	1351.095	1532.257	1841.062	2068.858
"Burundi"	108	"70-74"	49.439	74.938	97.902	112.953	136.482	162.222	224.12	329.328	442.186	526.669	609.305	734.597	917.107	1116.583	1297.099	1465.564	1684.886
"Burundi"	108	"75-79"	30.999	37.808	57.972	77.738	90.671	111.51	135.669	194.765	290.29	403.072	476.257	547.981	656.478	845.615	1043.677	1213.552	1351.328
"Burundi"	108	"80-84"	16.757	19.876	25.129	40.007	55.557	67.202	85.167	106.572	156.829	241.942	339.105	422.406	488.563	604.92	781.753	983.063	1156.053
"Burundi"	108	"85-89"	6.863	8.189	10.291	13.618	23.459	34.547	44.205	59.285	78.519	123.472	201.866	289.323	359.3	434.236	539.295	713.4	909.096
"Burundi"	108	"90-94"	1.896	2.367	3.017	4.118	5.853	11.026	17.451	24.52	36.941	51.972	88.681	154.352	235.225	303.076	365.513	464.223	645.275
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.762	1.135	1.838	3.766	6.704	10.829	18.551	29.161	56.445	108.806	170.698	221.008	271.19	365.865
"Burundi"	108	"100+"	0.023	0.038	0.052	0.078	0.122	0.207	0.36	0.859	1.854	3.475	7.108	13.983	30.657	63.89	111.932	164.181	222.112
"Comoros"	174	"0-4"	68.823	75.683	82.601	89.655	98.819	107.204	116.772	123.453	129.724	138.73	147.909	161.164	165.636	176.792	179.525	182.78	190.159
"Comoros"	174	"5-9"	59.817	68.174	74.36	82.298	89.217	98.43	106.681	115.883	121.55	128.2	137.372	145.945	158.367	165.623	174.91	175.904	182.813
"Comoros"	174	"10-14"	53.473	60.923	68.597	74.893	81.781	90.248	97.794	105.499	115.224	120.038	127.159	136.253	146.529	158.18	168.134	177.743	176.906
"Comoros"	174	"15-19"	47.08	54.496	61.574	68.886	74.97	82.119	90.5	97.954	104.793	113.879	120.683	128.057	137.702	146.785	160.579	167.989	178.356
