"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	361136.665	385959.177	397867.019	400261.054	413841.753	436463.026	460754.488	480253.422	493082.466	503897.019	518819.253	537278.91	555879.048	572255.849	586094.31	598961.878	613538.265
"World"	900	"5-9"	320542.456	357695.608	382728.408	394854.376	397496.483	411256.275	434003.466	458405.063	478033.537	490989.219	501907.482	516912.801	535449.606	554133.278	570582.359	584510.541	597456.326
"World"	900	"10-14"	306289.353	319105.666	356280.214	381362.384	393548.886	396266.296	410075.771	432855.177	457297.613	476969.288	489962.738	500916.643	515950.904	534520.097	553233.195	569720.424	583683.157
"World"	900	"15-19"	292064.162	305060.105	317938.337	355110.011	380217.379	392437.503	395202.898	409040.885	431845.182	456312.688	476008.595	489027.803	500006.704	515064.347	533654.528	552397.164	568910.973
"World"	900	"20-24"	283636.323	290564.868	303614.596	316554.425	353711.288	378835.394	391083.367	393897.966	407773.546	430602.434	455089.798	474810.477	487857.107	498868.537	513949.591	532572.165	551344.872
"World"	900	"25-29"	290966.76	281834.741	288816.246	301909.068	314906.808	352026.009	377148.789	389413.701	392287.411	406199.884	429043.173	453546.625	473289.843	486371.664	497415.775	512532.233	531186.82
"World"	900	"30-34"	295845.959	288850.038	279822.407	286842.391	299963.659	313003.409	350053.737	375153.933	387434.14	390364.652	404300.061	427149.399	451659.182	471427.178	484539.044	495625.984	510774.06
"World"	900	"35-39"	268866.464	293369.144	286513.757	277597.659	284652.295	297784.22	310849.435	347803.686	372877.259	385168.211	388147.007	402101.018	424945.057	449460.95	469244.71	482395.963	493523.113
"World"	900	"40-44"	243115.113	266117.861	290621.792	283918.969	275134.146	282219.752	295349.17	308431.598	345276.737	370317.338	382610.727	385644.051	399610.44	422450.56	446962.136	466769.855	479959.882
"World"	900	"45-49"	236321.447	240013.449	262930.429	287415.721	280900.119	272272.144	279392.766	292518.229	305626.024	342337.432	367330.015	379631.243	382726.439	396716.56	419543.773	444058.633	463890.211
"World"	900	"50-54"	221414.864	232321.139	236084.081	258876.408	283325.136	277045.059	268622.502	275792.356	288925.95	302065.098	338584.857	363513.142	375820.662	379016.206	393032.986	415853.321	440366.002
"World"	900	"55-59"	195509.154	215877.7	226798.842	230637.939	253241.328	277586.036	271630.046	263496.35	270747.209	283893.169	297049.518	333289.647	358115.273	370465.12	373811.342	387885.526	410691.021
