"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	361143.15	386220.141	397983.539	400190.586	413640.733	436232.525	460729.124	480377.185	493283.292	503997.431	518819.317	537244.046	555980.503	572479.792	586398.637	599306.058	613846.773
"World"	900	"5-9"	320444.368	357605.581	382897.996	394888.613	397350.022	410984.478	433706.28	458315.005	478096.029	491131.954	501955.365	516860.533	535364.442	554185.847	570759.918	584771.155	597759.065
"World"	900	"10-14"	306383.657	319093.815	356273.428	381611.794	393658.816	396190.274	409870.624	432622.248	457268.59	477089.192	490160.814	501017.286	515949.16	534483.474	553332.208	569942.435	583986.424
"World"	900	"15-19"	292064.761	305153.796	317926.122	355103.235	380466.942	392548.501	395128.177	408836.909	431613.693	456284.534	476129.339	489226.422	500108.129	515063.136	533618.532	552496.521	569133.566
"World"	900	"20-24"	283637.035	290564.906	303706.977	316541.951	353703.772	379085.22	391195.352	393824.561	407571.073	430372.556	455062.797	474931.576	488056.417	498970.958	513949.291	532537.169	551444.93
"World"	900	"25-29"	290967.525	281835.196	288816.165	302001.072	314893.573	352018.191	377398.649	389526.896	392215.949	405999.413	428815.781	453520.65	473411.544	486572.085	497519.896	512533.627	531153.692
"World"	900	"30-34"	295846.723	288851.793	279825.785	286845.525	300056.294	312991.362	350046.637	375404.645	387549.595	390296.112	404103.012	426924.616	451634.54	471549.917	484741.192	495732.671	510777.923
"World"	900	"35-39"	268867.235	293372.878	286518.594	277606.65	284659.821	297880.127	310839.888	347798.336	373129.809	385287.126	388083.28	401907.513	424723.42	449438.249	469369.189	482600.822	493633.092
"World"	900	"40-44"	243115.888	266122.904	290631.499	283929.579	275149.156	282232.483	295448.689	308424.515	345273.29	370572.282	382734.661	385585.278	399421.092	422232.789	446942.375	466897.199	480168.257
"World"	900	"45-49"	236322.288	240014.354	262941.162	287434.74	280917.689	272293.946	279410.121	292620.506	305621.139	342334.955	367587.58	379759.656	382672.677	396531.531	419330.692	444042.599	464021.163
"World"	900	"50-54"	221415.837	232319.529	236082.404	258894.795	283356.579	277071.543	268650.538	275810.543	289028.103	302061.265	338583.035	363771.342	375952.645	378966.973	392851.923	415644.545	440353.64
"World"	900	"55-59"	195510.325	215877.031	226791.64	230632.159	253269.42	277633.916	271665.958	263527.105	270760.601	283988.89	297042.264	333285.464	358371.086	370598.776	373765.676	387707.148	410486.05
"World"	900	"60-64"	164469.76	187730.15	207826.772	218714.381	222681.688	245015.926	269149.131	263635.917	255935.288	263277.058	276488.971	289589.22	325396.765	350364.37	362672.744	366096.746	380114.655
"World"	900	"65-69"	139746.419	153848.731	176280.401	195799.662	206612.778	210750.987	232542.586	256152.966	251343.015	244311.779	251759.893	264999.056	278139.212	313310.668	338073.048	350515.032	354325.654
"World"	900	"70-74"	100313.697	125235.843	138611.554	159595.897	178063.922	188634.527	193001.807	213800.801	236397.322	232652.991	226608.645	234303.243	247443.947	260635.3	294722.198	319079.749	331685.405
"World"	900	"75-79"	68159.94	84273.532	105679.178	117886.996	136714.528	153446.712	163543.817	168121.72	187329.65	208185.392	205903.195	201468.366	209264.8	222104.452	235097.131	267347.206	290868.861
"World"	900	"80-84"	47524.029	51511.365	64634.369	81420.485	91983.723	107789.906	122060.557	131251.104	136013.423	152856.089	171062.761	170804.26	168358.537	176144.315	188188.458	200491.133	229881.473
"World"	900	"85-89"	26375.158	30368.885	33808.183	43252.924	54828.67	63090.976	75086.916	86036.257	93844.173	98588.275	112185.74	126908.133	128615.662	128470.935	135885.755	146470.626	157449.479
"World"	900	"90-94"	11371.379	13241.851	15597.736	17974.996	23618.019	30225.866	35708.563	43441.082	50703.099	56523.737	60681.663	70417.216	80813.16	83742.897	85443.365	91788.49	100221.821
"World"	900	"95-99"	3086.876	3961.515	4809.126	5843.055	7034.862	9545.739	12438.362	15227.172	19159.28	23013.12	26453.699	29365.212	34925.364	40859.797	43585.365	45769.748	50141.659
"World"	900	"100+"	486.084	729.986	1002.476	1308.935	1687.643	2171.153	3050.042	4142.94	5433.54	7287.427	9397.264	11585.132	13833.081	17130.05	20853.107	23676.6	26194.229
"Africa"	903	"0-4"	103111.537	113833.749	124609.105	134056.435	144679.281	155966.972	167018.055	177622.462	187649.598	197214.303	207060.597	216280.636	225348.713	233915.771	241847.648	249055.758	256372.839
"Africa"	903	"5-9"	88745.213	100724.213	111497.369	122325.438	131872.713	142578.751	153897.831	165005.402	175666.882	185792.009	195403.751	205309.584	214570.729	223669.253	232329.949	240261.405	247485.713
"Africa"	903	"10-14"	78271.121	87728.744	99688.806	110416.877	121278.44	130866.387	141566.878	152872.355	164000.58	174717.459	184819.208	194492.22	204361.248	213629.335	222740.571	231405.433	239336.523
"Africa"	903	"15-19"	68261.549	77407.278	86862.855	98776.325	109500.686	120365.459	129965.641	140643.676	151952.432	163122.735	173819.51	183968.818	193566.231	203461.862	212710.797	221848.553	230509.667
"Africa"	903	"20-24"	59072.546	67158.304	76275.499	85720.152	97616.46	108302.966	119187.406	128753.735	139398.989	150746.049	161870.016	172611.969	182638.101	192295.58	202146.758	211407.12	220540.366
"Africa"	903	"25-29"	52080.909	57731.959	65749.343	74850.77	84298.428	96098.639	106841.808	117655.623	127164.475	137836.74	149109.734	160264.303	170881.023	180960.737	190569.869	200390.935	209646.307
"Africa"	903	"30-34"	46221.01	50798.237	56397.169	64350.343	73345.176	82764.211	94534.659	105194.713	115928.51	125445.437	136047.505	147330.766	158381.994	169027.446	179067.686	188635.384	198440.706
"Africa"	903	"35-39"	39661.837	44950.019	49506.407	55075.511	62947.183	71877.779	81235.202	92898.098	103471.538	114170.295	123633.587	134224.808	145423.999	156467.782	167081.601	177088.304	186637.272
"Africa"	903	"40-44"	32325.577	38491.239	43737.747	48280.604	53810.195	61619.819	70347.967	79658.014	91272.621	101794.176	112413.023	121843.343	132367.843	143528.936	154540.052	165121.759	175099.417
"Africa"	903	"45-49"	25946.266	31316.13	37389.624	42588.356	47102.375	52597.367	60282.347	68876.951	78085.379	89641.175	100100.573	110645.361	120010.517	130486.341	141600.457	152562.651	163100.29
"Africa"	903	"50-54"	21216.224	25010.307	30268.598	36234.992	41367.309	45847	51264.411	58824.138	67295.467	76436.391	87843.801	98208.815	108635.089	117933.468	128343.765	139380.74	150275.842
"Africa"	903	"55-59"	17561.871	20229.036	23922.234	29044.234	34868.629	39910.657	44326.528	49651.121	57053.626	65391.302	74392.738	85609.183	95827.046	106118.94	115329.337	125639.826	136571.644
"Africa"	903	"60-64"	14209.139	16404.174	18981.782	22540.477	27472.375	33107.295	38009.072	42331.458	47526.767	54724.688	62845.031	71645.736	82601.594	92625.155	102722.644	111815.576	121979.72
"Africa"	903	"65-69"	10791.634	12774.855	14849.722	17293.606	20650.452	25312.307	30665.71	35351.388	39534.377	44530.664	51411.301	59215.399	67708.149	78279.399	87984.656	97818.998	106704.059
"Africa"	903	"70-74"	7580.427	9081.996	10863.619	12759.363	14995.891	18063.967	22323.7	27254.008	31624.198	35583.453	40262.369	46686.148	54006.48	62023.096	72007.793	81257.186	90636.804
"Africa"	903	"75-79"	4707.166	5705.841	6968.06	8472.041	10103.206	12049.946	14705.719	18386.995	22727.235	26624.898	30232.615	34470.124	40223.105	46821.599	54124.159	63252.683	71773.503
"Africa"	903	"80-84"	2521.865	2979.728	3708.571	4659.509	5806.351	7096.168	8652.223	10761.443	13706.565	17249.816	20497.141	23634.428	27271.267	32120.566	37729.282	44021.8	51933.946
