"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	361248.271	385991.806	397559.292	399546.448	413015.885	435564.378	459900.688	479070.327	491480.522	501690.94	516095.294	534130.493	552311.996	568000.702	581102.029	593170.07	606852.121
"World"	900	"5-9"	320615.481	357891.726	382911.387	394684.43	396914.278	410512.359	433132.271	457600.925	476822.8	489316.931	499639.157	514117.181	532187.479	550436.223	566168.397	579368.165	591459.493
"World"	900	"10-14"	306378.832	319116.399	356547.949	381592.03	393448.692	395729.995	409262.355	432002.028	456398.54	475630.522	488167.489	498511.997	512989.802	531094.571	549253.749	565064.564	578225.908
"World"	900	"15-19"	292106.986	305041.612	317781.635	355308.281	380370.02	392190.342	394363.784	408037.054	430658.945	455016.83	474207.025	486749.535	497080.955	511615.026	529525.162	547713.829	563495.235
"World"	900	"20-24"	283575.656	290363.085	303277.612	316128.307	353691.513	378721.172	390390.111	392655.33	406253.234	428765.968	453117.413	472268.896	484702.282	495100.527	509446.973	527414.334	545542.695
"World"	900	"25-29"	290890.857	281582.64	288320.998	301242.125	314080.251	351647.139	376575.552	388284.954	390526.429	404029.203	426558.008	450873.536	469931.185	482400.539	492713.474	507098.41	524991.701
"World"	900	"30-34"	295773.936	288656.739	279383.995	286113.121	299032.518	311850.409	349305.119	374204.841	385818.403	388047.987	401560.178	424108.275	448355.773	467388.07	479848.21	490151.037	504527.273
"World"	900	"35-39"	268785.398	293262.956	286260.562	277013.531	283728.11	296622.697	309474.665	346781.196	371592.366	383160.125	385414.039	398950.343	421461.502	445660.894	464683.053	477164.45	487491.827
"World"	900	"40-44"	243040.736	266018.639	290489.094	283589.918	274405.956	281135.58	294014.319	306755.626	344080.777	368820.426	380382.279	382693.089	396221.328	418705.537	442885.28	461920.954	474427.404
"World"	900	"45-49"	236279.697	239955.215	262809.632	287251.2	280488.612	271442.978	278209.86	291034.977	303776.474	341014.602	365739.84	377336.446	379699.082	393250.849	415714.584	439901.05	458959.834
"World"	900	"50-54"	221383.508	232269.314	235982.272	258736.845	283138.153	276555.854	267656.933	274440.417	287348.111	300063.067	337142.864	361810.772	373409.026	375916.048	389485.849	411971.698	436186.122
"World"	900	"55-59"	195479.606	215821.599	226683.525	230479.906	253019.538	277262.191	270993.256	262421.139	269204.438	282132.632	294765.066	331749.704	356310.32	367962.952	370597.846	384242.599	406726.427
"World"	900	"60-64"	164437.862	187682.054	207712.181	218568.476	222468.874	244662.918	268571.317	262814.089	254667.252	261585.678	274348.862	287035.81	323794.317	348214.309	359954.54	362861.065	376586.612
"World"	900	"65-69"	139721.667	153804.896	176174.959	195683.578	206402.708	210478.072	232064.186	255451.551	250444.193	242977.173	249999.59	262774.594	275368.642	311665.39	335843.413	347750.771	351070.71
"World"	900	"70-74"	100299.586	125196.445	138534.878	159490.554	177892.543	188416.918	192663.757	213171.352	235482.906	231543.562	225259.998	232410.63	244929.91	257676.759	293104.412	316878.471	328963.272
"World"	900	"75-79"	68152.265	84247.433	105636.642	117833.583	136564.681	153274.22	163285.297	167795.086	186669.521	207281.269	204812.557	199818.755	207260.397	219432.4	231922.843	265820.445	288805.259
"World"	900	"80-84"	47518.693	51490.08	64609.132	81408.89	91899.404	107671.777	121818.37	131007.379	135660.82	152068.361	169884.596	169385.062	166703.025	174074.997	185441.859	197430.851	228534.557
"World"	900	"85-89"	26371.368	30351.499	33783.254	43244.366	54773.869	63010.453	74932.774	85791.841	93538.52	98135.536	111299.952	125585.657	127123.439	126900.862	134093.234	144322.015	154798.166
"World"	900	"90-94"	11369.348	13231.617	15581.459	17961.782	23591.844	30194.062	35631.173	43333.589	50460.494	56229.975	60272.311	69543.333	79605.77	82562.337	84275.176	90622.149	98856.009
"World"	900	"95-99"	3086.08	3957.607	4800.948	5837.629	7025.249	9535.839	12410.016	15180.705	19073.242	22881.371	26301.045	29063.4	34255.804	40015.411	42890.752	45162.312	49563.041
"World"	900	"100+"	485.931	729.085	1001.051	1307.774	1685.515	2167.094	3043.22	4132.72	5429.33	7271.674	9363.788	11535.634	13703.045	16753.456	20294.304	23196.86	25760.464
"Africa"	903	"0-4"	103055.343	113850.575	124627.635	133929.589	144168.562	155327.924	166366.746	176864.804	186752.921	196107.099	205673.95	214678.448	223506.57	231851.766	239527.918	246444.465	253478.665
"Africa"	903	"5-9"	88751.123	100684.476	111543.286	122330.566	131766.818	142088.13	153309.271	164397.054	174943.698	184903.959	194302.354	203915.64	212971.75	221837.41	230236.954	237991.862	244925.915
"Africa"	903	"10-14"	78200.261	87558.029	99503.172	110312.115	121169.451	130645.026	140984.967	152207.271	163302.257	173855.821	183837.891	193256.485	202859.283	211933.784	220766.902	229229.143	236988.19
"Africa"	903	"15-19"	68190.093	77175.243	86426.254	98453.825	109254.144	120092.345	129541.984	139893.36	151100.837	162151.764	172698	182680.642	192065.426	201667.915	210645.182	219526.374	227996.023
"Africa"	903	"20-24"	59129.932	66922.245	75937.09	85062.704	97204.718	107961.723	118741.629	128162.468	138497.355	149657.841	160676.562	171191.779	181111.788	190506.904	199989.699	209023.774	217891.032
"Africa"	903	"25-29"	52234.261	57903.471	65674.23	74532.986	83658.002	95775.041	106453.897	117181.902	126566.782	136843.729	147965.449	158962.484	169405.277	179323.611	188618.973	198120.924	207139.023
"Africa"	903	"30-34"	46285.134	51041.96	56662.161	64310.144	73105.667	82154.78	94207.056	104819.252	115479.127	124814.824	135033.774	146132.726	157068.135	167489.354	177337.083	186637.886	196118.958
"Africa"	903	"35-39"	39687.234	45138.311	49849.612	55405.407	62976.794	71673.191	80646.817	92605.505	103125.024	113705.048	122992.861	133186.688	144229.683	155126.276	165481.088	175338.652	184616.983
"Africa"	903	"40-44"	32323.083	38591.735	44006.592	48677.285	54182.717	61645.352	70240.557	79170.775	90996.972	101426.948	111920.772	121176.539	131316.835	142319.724	153158.637	163505.412	173341.536
"Africa"	903	"45-49"	25944.472	31378.351	37548.262	42905.345	47530.972	52974.741	60335.712	68849.387	77744.059	89382.879	99711.176	110120.804	119316.945	129412.187	140348.84	151170.161	161485.403
"Africa"	903	"50-54"	21217.201	25053.516	30380.705	36433.588	41726.339	46320.19	51676.817	58909.418	67362.533	76099.617	87592.33	97805.993	108099.948	117233.141	127256.898	138144.184	148903.462
"Africa"	903	"55-59"	17566.953	20270.012	24007.282	29210.67	35130.767	40332.855	44842.731	50089.638	57227.083	65442.015	74086.861	85375.181	95433.772	105591.967	114618.804	124583.247	135371.402
"Africa"	903	"60-64"	14210.969	16434.265	19052.056	22667.659	27684.55	33403.338	38466.815	42867.142	47991.256	54888.863	62881.489	71332.126	82393.31	92237.703	102191.384	111125.802	120955.931
"Africa"	903	"65-69"	10791.899	12793.091	14900.448	17389.065	20811.629	25551.11	30984.182	35814.903	40070.115	44979.589	51517.508	59249.612	67343.299	78090.071	87607.574	97315.808	106053.33
"Africa"	903	"70-74"	7581.486	9089.69	10889.726	12819.158	15107.546	18235.332	22563.184	27583.318	32106.202	36112.169	40686.576	46813.018	53980.553	61603.796	71842.445	80911.021	90178.321
"Africa"	903	"75-79"	4709.207	5711.404	6976.837	8497.224	10162.217	12156.462	14868.05	18615.246	23023.361	27049.881	30684.208	34848.21	40302.782	46765.995	53744.956	63084.007	71481.168
"Africa"	903	"80-84"	2523.596	2983.103	3707.193	4658.357	5821.373	7139.056	8724.475	10886.274	13887.71	17496.726	20817.228	24014.075	27534.538	32109.233	37583.663	43530.03	51748.905
"Africa"	903	"85-89"	1045.125	1249.127	1529.355	1974.851	2588.712	3366.871	4281.662	5402.094	6940.771	9111.341	11763.806	14321.322	16882.53	19746.608	23335.598	27628.028	32455.568
"Africa"	903	"90-94"	298.748	372.013	466.418	602.058	827.098	1149.584	1581.917	2114.092	2799.952	3762.207	5122.96	6881.211	8653.719	10496.459	12618.477	15213.003	18406.726
"Africa"	903	"95-99"	46.056	69.011	90.803	121.625	169.653	253.761	380.982	563.357	806.833	1141.685	1619.793	2312.862	3253.959	4268.832	5385.385	6753.398	8419.041
"Africa"	903	"100+"	4.566	6.601	10.571	15.055	21.946	33.727	56.171	92.162	150.338	234.878	359.311	548.246	834.289	1251.23	1746.411	2369.702	3107.559
"Burundi"	108	"0-4"	1183.614	1275.146	1374.413	1499.663	1699.592	1878.289	2050.641	2170.965	2278.101	2450.327	2611.772	2752.374	2915.505	3039.663	3146.078	3262.515	3381.154
"Burundi"	108	"5-9"	985.796	1145.56	1238.902	1338.544	1467.628	1665.617	1842.942	2018.139	2137.498	2253.046	2422.817	2584.297	2728.01	2892.03	3011.466	3122.894	3234.2
"Burundi"	108	"10-14"	811.535	969.969	1128.654	1221.582	1320.557	1449.938	1639.558	1814.273	1990.486	2107.757	2224.938	2399.624	2560.984	2706.049	2866.604	2983.781	3097.376
"Burundi"	108	"15-19"	642.177	795.832	950.639	1108.688	1199.469	1299.438	1423.241	1606.972	1783.245	1953.343	2072.55	2198.211	2371.185	2534.286	2675.722	2830.02	2950.913
"Burundi"	108	"20-24"	550.8	622.745	770.597	925.851	1077.357	1171.284	1269.538	1388.605	1571.85	1742.259	1911.196	2039.991	2164.789	2338.421	2495.478	2631.53	2788.826
"Burundi"	108	"25-29"	521.591	531.051	599.521	748.047	889.204	1046.777	1139.874	1234.711	1354.56	1531.218	1700.478	1877.418	2003.55	2130.522	2296.947	2449.892	2587.867
"Burundi"	108	"30-34"	474.705	501.807	510.581	580.219	721.421	860.636	1016.564	1106.899	1202.996	1318.715	1492.84	1667.465	1841.639	1969.052	2091.217	2253.949	2408.335
"Burundi"	108	"35-39"	371.101	457.268	483.062	492.664	562.116	695.455	832.707	988.174	1078.889	1172.971	1286.664	1464.262	1637.524	1810.386	1935.39	2054.623	2219.446
"Burundi"	108	"40-44"	261.956	357.393	439.822	465.76	479.082	544.538	677.111	810.604	963.741	1053.183	1146.081	1262.327	1438.437	1610.639	1781.092	1903.912	2024.802
"Burundi"	108	"45-49"	192.548	252.848	344.646	425.132	451.567	465.197	531.085	660.321	793.181	941.112	1029.662	1124.226	1239.816	1414.489	1585.141	1753.509	1877.628
"Burundi"	108	"50-54"	169.541	184.927	242.897	332.047	409.878	437.56	453.073	517.579	644.324	774.075	917.801	1006.992	1100.921	1215.814	1388.11	1557.119	1724.809
"Burundi"	108	"55-59"	142.353	161.003	176.158	232.005	318.209	394.156	422.175	436.905	500.911	625.65	750.212	891.716	979.941	1073.102	1186.326	1356.185	1523.736
"Burundi"	108	"60-64"	121.338	132.225	150.306	165.302	218.441	300.766	374.899	402.337	417.335	478.946	599.218	723.062	857.28	944.102	1035.771	1147.402	1314.479
"Burundi"	108	"65-69"	85.588	108.048	118.418	135.688	150.04	199.808	276.999	346.333	373.634	388.399	446.252	562.751	681.859	806.809	891.601	981.126	1090.639
"Burundi"	108	"70-74"	47.967	71.099	90.726	100.58	116.188	129.811	174.02	242.924	306.872	332.78	349.034	403.803	508.842	618.911	733.267	814.407	900.791
"Burundi"	108	"75-79"	30.107	35.697	53.947	69.782	78.216	91.874	103.249	139.63	197.121	250.101	276.762	292.792	339.392	433.518	533.872	628.992	704.28
"Burundi"	108	"80-84"	16.105	18.863	23.044	35.748	47.026	53.694	63.664	72.486	99.831	139.917	181.757	203.379	219.253	259.065	334.472	412.649	490.265
"Burundi"	108	"85-89"	6.606	7.663	9.281	11.712	18.476	24.727	29.36	34.842	40.724	57.244	82.945	109.616	125.189	137.354	164.75	215.579	267.961
"Burundi"	108	"90-94"	1.807	2.11	2.569	3.259	4.242	6.938	9.566	11.582	14.191	17.219	24.606	36.997	49.182	58.477	64.507	80.455	109.93
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.544	0.723	0.995	1.652	2.348	2.974	3.771	4.779	7.025	10.891	15.29	18.273	21.246	27.205
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.067	0.095	0.134	0.231	0.349	0.454	0.602	0.792	1.204	1.941	2.801	3.573	4.323
"Comoros"	174	"0-4"	64.635	70.199	75.076	78.987	83.075	88.263	93.136	97.405	101.956	105.114	108.155	111.271	115.184	118.13	120.273	122.741	125.328
"Comoros"	174	"5-9"	56.615	62.968	68.457	73.4	77.331	81.398	86.628	91.566	95.924	100.417	103.652	106.841	109.99	113.944	117.049	119.213	121.846
"Comoros"	174	"10-14"	50.635	55.451	61.848	67.303	72.23	76.123	80.169	85.428	90.399	94.67	99.207	102.559	105.713	108.886	112.962	116.079	118.342
"Comoros"	174	"15-19"	44.699	49.718	54.456	60.798	66.218	71.07	74.987	79.064	84.327	89.138	93.411	98.06	101.423	104.578	107.866	111.884	115.145
"Comoros"	174	"20-24"	39.64	43.808	48.724	53.318	59.701	65.056	69.946	73.871	77.9	82.993	87.843	92.214	96.841	100.193	103.438	106.707	110.833
"Comoros"	174	"25-29"	35.416	38.796	42.947	47.732	52.324	58.574	63.935	68.819	72.71	76.617	81.676	86.653	90.992	95.54	99.007	102.246	105.619
"Comoros"	174	"30-34"	31.984	34.662	38.066	42.064	46.799	51.308	57.505	62.859	67.677	71.455	75.362	80.523	85.409	89.718	94.364	97.831	101.174
"Comoros"	174	"35-39"	27.359	31.287	33.987	37.282	41.21	45.827	50.332	56.461	61.736	66.439	70.199	74.18	79.277	84.133	88.511	93.161	96.733
"Comoros"	174	"40-44"	21.941	26.711	30.598	33.231	36.474	40.346	44.971	49.37	55.351	60.518	65.181	69.021	72.919	77.985	82.906	87.265	91.994
"Comoros"	174	"45-49"	17.474	21.331	26.03	29.856	32.456	35.58	39.42	43.935	48.209	54.069	59.145	63.877	67.653	71.514	76.587	81.486	85.937
"Comoros"	174	"50-54"	14.345	16.849	20.628	25.207	28.933	31.468	34.562	38.331	42.753	46.821	52.525	57.626	62.266	66.016	69.851	74.876	79.841
"Comoros"	174	"55-59"	11.729	13.637	16.081	19.724	24.131	27.778	30.216	33.332	36.92	41.179	45.199	50.637	55.634	60.198	63.931	67.706	72.745
"Comoros"	174	"60-64"	9.2	10.884	12.715	15.053	18.52	22.694	26.141	28.539	31.483	34.99	39.18	42.881	48.091	52.939	57.432	61.097	64.887
"Comoros"	174	"65-69"	6.514	8.197	9.757	11.47	13.62	16.783	20.65	23.88	26.173	28.954	32.255	36.059	39.775	44.493	49.152	53.5	57.126
"Comoros"	174	"70-74"	3.821	5.408	6.861	8.232	9.715	11.603	14.375	17.771	20.66	22.704	25.282	28.284	31.79	34.942	39.317	43.651	47.767
"Comoros"	174	"75-79"	2.55	2.815	4.033	5.17	6.246	7.424	8.945	11.178	13.968	16.307	18.074	20.213	22.787	25.782	28.579	32.144	35.966
"Comoros"	174	"80-84"	1.334	1.545	1.734	2.517	3.26	3.987	4.807	5.856	7.38	9.274	11.022	12.352	13.961	15.855	18.109	20.415	22.984
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.805	1.184	1.556	1.928	2.359	2.936	3.75	4.793	5.79	6.58	7.544	8.752	10.175	11.532
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.255	0.38	0.509	0.645	0.802	1.015	1.324	1.729	2.132	2.457	2.872	3.401	4.022
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.075	0.102	0.131	0.166	0.215	0.288	0.383	0.483	0.565	0.672	0.821
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.015	0.02	0.026	0.035	0.047	0.061	0.073	0.09
"Djibouti"	262	"0-4"	55.21	58.234	59.311	57.656	57.156	58.485	61.999	64.522	66.362	66.285	66.103	66.568	68.298	70.839	72.833	74.329	75.019
"Djibouti"	262	"5-9"	49.142	54.042	57.201	58.252	57.014	56.51	57.816	61.286	63.94	65.752	65.745	65.65	66.236	67.894	70.464	72.585	73.931
