"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	361154.507	385929.543	397727.874	399854.675	413173.137	435466.495	459598.37	478871.725	491430.842	501826.897	516161.998	534067.592	552137.041	567956.192	581270.382	593414.35	607123.783
"World"	900	"5-9"	320573.348	357709.557	382708.497	394715.211	397075.469	410563.66	432952.604	457188.322	476595.181	489255.481	499739.096	514116.832	532111.371	550269.359	566125.728	579522.576	591694.652
"World"	900	"10-14"	306329.897	319078.062	356271.701	381300.006	393377.128	395797.092	409291.622	431723.409	456009.588	475397.919	488092.861	498576.539	513000.252	531009.699	549162.729	565052.907	578415.985
"World"	900	"15-19"	292074.124	304959.161	317670.061	354876.549	379946.553	391968.992	394395.066	407866.841	430349.377	454569.241	473926.36	486565.883	497141.482	511564.046	529498.836	547616.572	563486.554
"World"	900	"20-24"	283614.049	290387.503	303246.528	315926.942	353126.403	378100.298	390113.449	392519.284	406015.736	428390.35	452530.429	471890.33	484544.225	495115.258	509424.3	527301.461	545445.804
"World"	900	"25-29"	290918.833	281708.5	288491.04	301269.968	313919.537	351074.916	376015.179	387983.829	390391.232	403836.743	426154.124	450249.092	469534.917	482204.049	492714.434	507000.223	524854.664
"World"	900	"30-34"	295820.026	288737.265	279547.597	286329.517	299032.435	311715.026	348838.554	373686.899	385695.384	388058.972	401469.728	423776.648	447768.914	467084.942	479716.636	490223.315	504474.38
"World"	900	"35-39"	268862.235	293292.703	286281.795	277241.033	283866.201	296656.719	309195.347	346382.7	371214.52	383168.683	385540.681	398919.313	421190.028	445170.282	464470.935	477126.675	487585.758
"World"	900	"40-44"	243113.73	266064.229	290438.594	283608.485	274593.176	281305.104	293915.962	306642.133	343729.643	368492.889	380422.996	382807.894	396191.53	418436.144	442385.475	461712.78	474342.458
"World"	900	"45-49"	236324.008	239978.585	262788.222	287129.628	280430.233	271604.716	278296.309	290910.657	303636.96	340700.403	365407.87	377312.723	379764.872	393149.322	415368.779	439316.222	458634.447
"World"	900	"50-54"	221416.286	232303.737	236009.227	258692.672	282976.136	276516.328	267797.267	274520.299	287153.321	299908.553	336901.181	361543.68	373466.463	376005.721	389396.595	411612.7	435535.193
"World"	900	"55-59"	195512.261	215860.389	226752.089	230510.137	252970.939	277142.934	270940.526	262547.769	269265.623	281917.412	294644.072	331591.715	356146.396	368106.699	370784.695	384235.309	406427.676
"World"	900	"60-64"	164471.238	187707.349	207777.237	218654.251	222506.832	244637.011	268495.668	262777.61	254775.531	261725.281	274327.547	287024.678	323685.738	348165.487	360206.75	363141.796	376669.872
"World"	900	"65-69"	139745.616	153830.184	176226.903	195736.75	206487.209	210551.057	232013.551	255318.329	250294.123	242939.71	250065.184	262581.99	275282.536	311639.335	335912.954	348119.676	351443.506
"World"	900	"70-74"	100308.744	125213.048	138568.539	159538.557	177959.171	188477.57	192700.057	213201.196	235493.819	231504.126	225102.888	232213.366	244684.017	257616.098	293112.638	317009.45	329400.595
"World"	900	"75-79"	68157.092	84254.02	105632.033	117851.066	136635.894	153256.327	163389.996	167846.675	186681.529	207178.715	204865.345	199999.995	207169.593	219340.458	231953.46	265835.593	288956.912
"World"	900	"80-84"	47520.372	51496.412	64599.768	81393.458	91929.493	107637.833	121844.283	131030.385	135657.413	152119.279	170056.901	169683.421	166939.967	174321.798	185747.555	197504.229	228509.896
"World"	900	"85-89"	26371.352	30353.764	33788.598	43240.549	54792.248	62991.097	74917.503	85892.971	93563.876	98257.602	111391.25	125830.204	127442.091	127291.834	134518.028	144664.662	154997.489
"World"	900	"90-94"	11369.323	13231.632	15583.785	17966.07	23597.004	30188.704	35615.564	43365.065	50501.435	56318.062	60383.212	69681.429	79715.197	83003.672	84693.634	90873.698	98827.869
"World"	900	"95-99"	3086.073	3957.619	4800.898	5838.786	7028.296	9535.579	12403.524	15170.522	19078.89	22886.136	26325.266	29137.931	34365.721	40189.686	43091.748	45390.299	49659.349
"World"	900	"100+"	485.93	729.084	1001.044	1307.823	1686.48	2169.362	3044.619	4124.487	5416.629	7250.539	9332.127	11528.453	13750.068	16841.179	20375.767	23288.634	25873.177
"Africa"	903	"0-4"	103076.843	113890.905	124726.202	134096.504	144626.143	155809.496	166912.027	177434.407	187417.063	196892.486	206604.067	215664.502	224508.613	232967.292	240767.27	247803.107	254940.432
"Africa"	903	"5-9"	88799.073	100743.69	111607.947	122497.461	131944.083	142555.305	153799.758	164943.377	175531.735	185590.861	195113.358	204818.585	213948.902	222852.684	231360.301	239218.04	246276.089
