"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
108	"Burundi"	0.043	0.045	0.046	0.044	0.042	0.04	0.039	0.038	0.038	0.039	0.039	0.039	0.039	0.038	0.038	0.037	0.036
174	"Comoros"	0.019	0.02	0.022	0.022	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.02	0.02
262	"Djibouti"	0.178	0.185	0.192	0.189	0.186	0.183	0.18	0.178	0.176	0.175	0.174	0.173	0.173	0.172	0.171	0.17	0.169
232	"Eritrea"	0.045	0.05	0.05	0.052	0.054	0.055	0.055	0.054	0.054	0.054	0.053	0.054	0.054	0.054	0.054	0.054	0.054
231	"Ethiopia"	0.032	0.032	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.03	0.03	0.029	0.029	0.029
404	"Kenya"	0.007	0.009	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.009	0.009
450	"Madagascar"	0.006	0.007	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
454	"Malawi"	0.069	0.064	0.067	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.067	0.067	0.067	0.067	0.066
480	"Mauritius"	0.011	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015
175	"Mayotte"	0.055	0.068	0.074	0.074	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.072
508	"Mozambique"	0.048	0.047	0.051	0.05	0.049	0.049	0.048	0.047	0.047	0.046	0.045	0.045	0.044	0.044	0.045	0.046	0.046
638	"R~A(c)union"	0.023	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.027	0.026	0.025
646	"Rwanda"	0.116	0.116	0.121	0.12	0.118	0.117	0.116	0.116	0.115	0.114	0.112	0.109	0.107	0.104	0.102	0.101	0.1
690	"Seychelles"	0.027	0.032	0.036	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036
706	"Somalia"	0.196	0.197	0.196	0.192	0.189	0.186	0.184	0.182	0.181	0.18	0.179	0.178	0.176	0.174	0.172	0.167	0.162
728	"South Sudan"	0.149	0.132	0.114	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.109	0.108	0.107	0.107	0.106
800	"Uganda"	0.015	0.019	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.02	0.02	0.02	0.019	0.019	0.019	0.019
834	"United Republic of Tanzania"	0.014	0.015	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016
894	"Zambia"	0.009	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011
716	"Zimbabwe"	0.008	0.013	0.014	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016
