"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.397	0.613	0.707	0.719	0.73	0.741	0.752	0.763	0.772	0.778	0.779	0.774	0.767	0.76	0.755	0.752	0.749
108	"Burundi"	8.107	9.228	8.576	8.74	8.87	8.961	9.041	9.096	9.107	9.091	9.05	8.973	8.875	8.78	8.69	8.607	8.524
174	"Comoros"	3.73	3.887	4.397	4.487	4.555	4.581	4.56	4.505	4.437	4.368	4.287	4.193	4.101	4.023	3.955	3.89	3.812
262	"Djibouti"	35.833	38.894	35.753	35.3	34.829	34.376	34.038	33.991	34.199	34.458	34.577	34.499	34.216	33.911	33.751	33.672	33.591
232	"Eritrea"	7.922	8.854	9.834	9.796	9.802	9.833	9.867	9.869	9.842	9.831	9.838	9.859	9.883	9.918	9.95	9.993	10.05
231	"Ethiopia"	6.137	7.232	6.421	6.423	6.418	6.4	6.363	6.302	6.218	6.107	5.977	5.854	5.766	5.722	5.712	5.727	5.745
404	"Kenya"	1.454	1.65	1.895	1.907	1.912	1.906	1.884	1.85	1.816	1.787	1.764	1.746	1.731	1.714	1.692	1.664	1.635
450	"Madagascar"	1.144	1.377	1.619	1.686	1.746	1.797	1.843	1.889	1.931	1.962	1.977	1.985	1.988	1.99	1.994	2.003	2.015
454	"Malawi"	14.178	14.378	14.477	14.457	14.434	14.356	14.196	14.005	13.829	13.667	13.499	13.346	13.228	13.136	13.078	13.079	13.137
480	"Mauritius"	2.704	3.053	3.056	2.986	2.911	2.817	2.708	2.59	2.48	2.394	2.338	2.323	2.35	2.41	2.49	2.558	2.609
175	"Mayotte"	10.529	13.503	14.12	14.398	14.624	14.777	14.837	14.808	14.71	14.588	14.495	14.399	14.267	14.097	13.903	13.698	13.501
508	"Mozambique"	9.328	10.149	9.899	9.857	9.83	9.813	9.764	9.688	9.608	9.532	9.459	9.371	9.271	9.196	9.166	9.161	9.167
638	"R~A(c)union"	5.113	5.082	5.704	5.761	5.819	5.87	5.899	5.891	5.847	5.774	5.684	5.596	5.54	5.539	5.592	5.696	5.824
646	"Rwanda"	23.202	23.567	23.326	23.213	23.149	23.112	23.051	22.912	22.704	22.449	22.197	22.013	21.94	21.98	22.074	22.236	22.474
690	"Seychelles"	5.193	6.281	6.544	6.801	7.043	7.239	7.378	7.463	7.479	7.439	7.378	7.316	7.261	7.232	7.239	7.287	7.376
706	"Somalia"	35.7	41.348	36.626	36.249	35.955	35.781	35.705	35.682	35.732	35.852	35.92	35.872	35.742	35.479	35.077	34.608	34.106
728	"South Sudan"	29.397	26.217	24.775	24.161	23.576	23.052	22.598	22.247	22.018	21.888	21.752	21.515	21.197	20.832	20.482	20.17	19.861
