"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.412	0.531	0.662	0.691	0.719	0.742	0.76	0.773	0.781	0.781	0.773	0.761	0.745	0.728	0.715	0.704	0.695
108	"Burundi"	7.362	8.11	8.086	8.182	8.274	8.378	8.482	8.568	8.634	8.693	8.732	8.721	8.635	8.467	8.222	7.917	7.593
174	"Comoros"	3.688	4.336	4.591	4.574	4.552	4.536	4.531	4.523	4.487	4.415	4.328	4.26	4.227	4.224	4.229	4.242	4.272
262	"Djibouti"	36.205	40.568	34.92	35.334	35.671	35.792	35.72	35.536	35.292	35	34.73	34.443	34.142	33.805	33.3	32.604	31.864
232	"Eritrea"	8.369	9.579	10.46	10.6	10.681	10.67	10.621	10.597	10.607	10.607	10.567	10.479	10.348	10.176	9.993	9.818	9.657
231	"Ethiopia"	6.116	6.235	6.443	6.449	6.443	6.419	6.388	6.361	6.336	6.297	6.239	6.163	6.062	5.927	5.758	5.564	5.359
404	"Kenya"	1.428	1.654	1.856	1.879	1.896	1.903	1.903	1.902	1.906	1.909	1.901	1.88	1.848	1.81	1.771	1.733	1.695
450	"Madagascar"	1.11	1.36	1.564	1.634	1.703	1.762	1.807	1.833	1.843	1.845	1.847	1.849	1.85	1.844	1.823	1.793	1.76
454	"Malawi"	15.133	15.058	14.412	14.322	14.231	14.125	13.998	13.864	13.735	13.622	13.511	13.394	13.208	12.973	12.756	12.601	12.461
480	"Mauritius"	2.454	2.46	2.544	2.566	2.577	2.578	2.569	2.562	2.563	2.579	2.609	2.647	2.698	2.743	2.776	2.809	2.848
175	"Mayotte"	11.297	12.615	14.209	14.461	14.658	14.765	14.765	14.696	14.62	14.584	14.585	14.603	14.619	14.608	14.554	14.47	14.382
508	"Mozambique"	8.851	9.749	10.662	10.335	10.032	9.756	9.521	9.327	9.146	8.961	8.772	8.609	8.505	8.467	8.472	8.506	8.567
638	"R~A(c)union"	5.088	4.903	5.915	5.867	5.817	5.759	5.701	5.651	5.613	5.586	5.563	5.527	5.487	5.465	5.465	5.483	5.505
646	"Rwanda"	23.91	24.469	24.363	24.05	23.724	23.361	23.034	22.791	22.649	22.559	22.41	22.162	21.887	21.616	21.419	21.283	21.166
690	"Seychelles"	5.458	6.927	7.215	7.255	7.283	7.288	7.269	7.24	7.224	7.241	7.277	7.297	7.271	7.174	7.028	6.881	6.742
706	"Somalia"	34.419	37.276	38.549	37.565	36.706	36.13	35.792	35.651	35.616	35.476	35.16	34.777	34.444	34.197	34.044	33.898	33.717
728	"South Sudan"	30.957	26.473	22.946	22.374	21.846	21.457	21.234	21.124	21.108	21.091	20.954	20.704	20.462	20.339	20.4	20.647	21.019
800	"Uganda"	3.254	4.028	4.169	4.144	4.132	4.133	4.142	4.152	4.153	4.135	4.103	4.066	4.03	3.996	3.962	3.924	3.886
834	"United Republic of Tanzania"	2.551	2.914	3.395	3.376	3.352	3.322	3.286	3.248	3.213	3.181	3.146	3.114	3.094	3.095	3.106	3.114	3.117
894	"Zambia"	1.973	2.468	2.499	2.531	2.55	2.561	2.571	2.583	2.597	2.608	2.609	2.593	2.567	2.533	2.494	2.453	2.414
716	"Zimbabwe"	1.252	2.624	3.29	3.386	3.458	3.497	3.498	3.476	3.454	3.456	3.496	3.566	3.644	3.71	3.748	3.763	3.775
24	"Angola"	5.342	5.582	3.909	3.974	4.075	4.233	4.426	4.599	4.722	4.779	4.783	4.745	4.678	4.602	4.549	4.535	4.538
120	"Cameroon"	0.591	0.994	1.098	1.181	1.258	1.325	1.377	1.416	1.446	1.472	1.493	1.507	1.511	1.506	1.494	1.475	1.451
140	"Central African Republic"	3.7	3.744	3.641	3.615	3.591	3.57	3.548	3.515	3.466	3.414	3.375	3.348	3.327	3.306	3.279	3.254	3.232
148	"Chad"	5.393	5.798	5.437	5.4	5.374	5.366	5.377	5.4	5.423	5.433	5.435	5.433	5.413	5.362	5.291	5.223	5.161
178	"Congo"	2.177	2.961	3.075	3.082	3.082	3.071	3.057	3.044	3.035	3.025	3.016	3.004	2.988	2.955	2.904	2.844	2.784
180	"Democratic Republic of the Congo"	4.698	5.313	5.369	5.373	5.367	5.329	5.244	5.139	5.039	4.956	4.886	4.823	4.757	4.682	4.596	4.499	4.395
226	"Equatorial Guinea"	37.37	31.38	33.338	33.064	32.824	32.635	32.525	32.448	32.372	32.305	32.212	32.019	31.793	31.617	31.475	31.31	31.159
266	"Gabon"	3.639	4.302	4.491	4.512	4.524	4.53	4.528	4.515	4.489	4.449	4.403	4.352	4.305	4.259	4.206	4.136	4.051
678	"Sao Tome and Principe"	6.747	10.637	11.163	11.35	11.515	11.623	11.735	11.838	11.866	11.778	11.618	11.442	11.272	11.09	10.88	10.643	10.4
12	"Algeria"	0.8	1.147	1.358	1.384	1.41	1.44	1.474	1.507	1.533	1.546	1.549	1.537	1.507	1.453	1.374	1.274	1.166
818	"Egypt"	0.782	1.262	1.535	1.668	1.79	1.887	1.952	1.987	1.999	1.998	1.99	1.975	1.955	1.932	1.902	1.864	1.825
434	"Libya"	-4.622	0.254	3.026	4.078	5.08	5.994	6.84	7.656	8.466	9.247	9.971	10.609	11.163	11.66	12.135	12.604	13.066
504	"Morocco"	-0.245	0.173	0.351	0.376	0.406	0.444	0.485	0.519	0.536	0.542	0.543	0.543	0.54	0.53	0.519	0.512	0.51
729	"Sudan"	5.668	6.17	7.495	7.479	7.46	7.429	7.365	7.283	7.217	7.181	7.163	7.149	7.131	7.097	7.047	6.987	6.928
788	"Tunisia"	3.481	4.007	4.373	4.388	4.404	4.407	4.395	4.374	4.345	4.319	4.291	4.263	4.249	4.252	4.266	4.278	4.28
732	"Western Sahara"	19.415	38.035	50.423	50.676	50.769	50.77	50.814	50.769	50.602	50.334	50.023	49.694	49.339	49.093	49.12	49.395	49.771
72	"Botswana"	5.378	5.886	6.252	6.326	6.383	6.405	6.392	6.352	6.295	6.228	6.172	6.14	6.144	6.179	6.253	6.368	6.501
426	"Lesotho"	1.214	1.881	2.11	2.314	2.508	2.686	2.833	2.931	2.98	2.996	2.97	2.902	2.81	2.728	2.677	2.661	2.667
516	"Namibia"	7.705	8.179	8.27	8.233	8.192	8.145	8.067	7.975	7.883	7.809	7.766	7.75	7.744	7.734	7.737	7.769	7.81
710	"South Africa"	4.913	5.084	5.218	5.221	5.213	5.192	5.164	5.123	5.074	5.025	4.986	4.959	4.941	4.92	4.895	4.861	4.822
