"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.498	0.608	0.686	0.714	0.742	0.767	0.785	0.799	0.81	0.818	0.824	0.823	0.816	0.806	0.796	0.788	0.782
108	"Burundi"	7.094	8.754	8.676	8.816	8.924	8.988	9.014	9.023	9.017	8.971	8.868	8.76	8.693	8.684	8.721	8.788	8.863
174	"Comoros"	3.613	4.45	4.643	4.604	4.565	4.53	4.498	4.47	4.456	4.477	4.541	4.622	4.686	4.698	4.627	4.5	4.355
262	"Djibouti"	35.93	41.39	38.036	37.134	36.202	35.366	34.674	34.157	33.905	33.903	33.977	33.929	33.741	33.475	33.21	32.999	32.804
232	"Eritrea"	8.491	10.051	10.948	10.922	10.886	10.843	10.798	10.728	10.629	10.516	10.399	10.302	10.252	10.239	10.231	10.189	10.122
231	"Ethiopia"	6.349	6.193	6.694	6.582	6.488	6.421	6.373	6.331	6.286	6.234	6.173	6.09	5.99	5.89	5.791	5.669	5.524
404	"Kenya"	1.455	1.516	1.838	1.863	1.888	1.91	1.926	1.935	1.937	1.929	1.916	1.899	1.886	1.875	1.861	1.846	1.829
450	"Madagascar"	1.043	1.369	1.547	1.623	1.697	1.763	1.82	1.865	1.893	1.904	1.9	1.885	1.864	1.839	1.814	1.79	1.767
454	"Malawi"	13.085	15.485	15.099	14.814	14.509	14.225	13.99	13.826	13.716	13.632	13.546	13.461	13.364	13.276	13.219	13.213	13.23
480	"Mauritius"	2.826	2.689	2.692	2.667	2.658	2.678	2.723	2.782	2.833	2.853	2.846	2.851	2.885	2.934	2.987	3.046	3.102
175	"Mayotte"	10.42	11.786	13.788	14.041	14.239	14.401	14.508	14.591	14.672	14.718	14.701	14.622	14.489	14.335	14.174	14.001	13.812
