"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.844	1.139	1.239	1.276	1.307	1.331	1.348	1.36	1.366	1.365	1.359	1.35	1.341	1.333	1.325	1.318	1.311
108	"Burundi"	14.115	15.404	15.944	16.027	16.166	16.352	16.598	16.864	17.043	17.038	16.828	16.446	15.982	15.515	15.101	14.724	14.347
174	"Comoros"	7.993	8.322	9.783	9.877	9.954	9.962	9.898	9.805	9.712	9.643	9.559	9.398	9.161	8.897	8.669	8.492	8.324
262	"Djibouti"	56.846	52.791	54.186	53.797	53.215	52.428	51.679	51.248	51.075	51.037	51.075	51.104	51.019	51.027	51.27	51.567	51.824
232	"Eritrea"	14.083	17.699	17.614	17.457	17.347	17.302	17.281	17.223	17.196	17.253	17.364	17.455	17.501	17.518	17.474	17.352	17.184
231	"Ethiopia"	9.395	11.358	10.728	10.761	10.765	10.738	10.698	10.654	10.604	10.524	10.398	10.234	10.098	10.002	9.903	9.777	9.632
404	"Kenya"	2.577	2.875	3.063	3.131	3.207	3.287	3.364	3.432	3.477	3.494	3.49	3.47	3.442	3.411	3.369	3.308	3.227
450	"Madagascar"	1.783	2.166	2.511	2.688	2.856	3.017	3.168	3.306	3.425	3.515	3.573	3.603	3.624	3.644	3.659	3.66	3.652
454	"Malawi"	23.827	22	23.707	23.703	23.736	23.753	23.692	23.565	23.38	23.093	22.759	22.444	22.205	22.001	21.792	21.574	21.349
480	"Mauritius"	4.938	5.812	6.687	6.631	6.565	6.5	6.449	6.398	6.34	6.296	6.307	6.369	6.44	6.499	6.564	6.65	6.757
175	"Mayotte"	17.994	19.584	23.806	23.959	24.06	24.068	23.98	23.846	23.72	23.594	23.476	23.336	23.157	22.925	22.645	22.337	22.022
508	"Mozambique"	14.937	16.549	17.358	17.259	17.131	17.011	16.873	16.685	16.476	16.246	16.008	15.777	15.606	15.557	15.604	15.691	15.805
638	"R~A(c)union"	8.772	10.447	10.079	10.07	10.054	10.044	10.017	9.942	9.832	9.721	9.617	9.521	9.447	9.425	9.449	9.52	9.601
646	"Rwanda"	37.058	40.014	36.081	36.604	37.075	37.425	37.534	37.285	36.742	36.082	35.471	35.013	34.727	34.486	34.28	34.23	34.342
690	"Seychelles"	9.559	11.289	12.49	12.576	12.681	12.802	12.947	13.071	13.138	13.126	13.089	13.031	12.937	12.818	12.698	12.581	12.473
706	"Somalia"	60.726	60.201	57.08	57.097	57.062	56.877	56.627	56.428	56.302	56.267	56.089	55.721	55.273	54.661	53.848	52.961	52.098
728	"South Sudan"	40.565	37.095	37.647	37.045	36.573	36.301	36.171	36.076	35.886	35.598	35.253	34.803	34.227	33.61	32.995	32.378	31.81
800	"Uganda"	5.764	6.305	6.523	6.603	6.667	6.701	6.72	6.768	6.856	6.951	7.01	7.017	6.985	6.934	6.883	6.834	6.784
834	"United Republic of Tanzania"	4.356	4.902	5.437	5.507	5.585	5.649	5.675	5.661	5.616	5.546	5.47	5.395	5.322	5.248	5.175	5.104	5.032
894	"Zambia"	2.999	3.682	4.043	4.05	4.048	4.041	4.042	4.054	4.068	4.068	4.048	4.001	3.939	3.882	3.838	3.811	3.793
716	"Zimbabwe"	4.507	5.405	6.228	6.408	6.581	6.71	6.763	6.77	6.764	6.776	6.818	6.877	6.929	6.954	6.947	6.931	6.924
24	"Angola"	7.811	9.026	7.595	7.404	7.311	7.328	7.411	7.521	7.634	7.738	7.813	7.85	7.832	7.757	7.662	7.588	7.533
120	"Cameroon"	1.337	1.699	2.331	2.437	2.54	2.642	2.747	2.846	2.938	3.022	3.094	3.156	3.212	3.265	3.322	3.383	3.447
140	"Central African Republic"	5.483	5.812	5.835	5.856	5.877	5.879	5.843	5.768	5.666	5.56	5.463	5.392	5.351	5.349	5.378	5.42	5.466
148	"Chad"	8.14	9.081	9.625	9.77	9.934	10.103	10.249	10.367	10.461	10.552	10.647	10.719	10.728	10.65	10.498	10.325	10.163
178	"Congo"	3.927	4.135	4.807	4.79	4.779	4.785	4.814	4.85	4.866	4.843	4.799	4.767	4.744	4.691	4.593	4.459	4.299
180	"Democratic Republic of the Congo"	7.303	8.523	8.414	8.458	8.474	8.438	8.346	8.215	8.081	7.952	7.823	7.696	7.555	7.418	7.289	7.152	7.009
226	"Equatorial Guinea"	53.566	51.451	50.078	49.68	49.282	48.788	48.279	47.879	47.508	47.177	46.957	46.913	46.988	47.054	47.002	46.765	46.398
266	"Gabon"	5.155	5.735	6.338	6.442	6.547	6.65	6.729	6.764	6.745	6.673	6.558	6.425	6.295	6.188	6.126	6.111	6.113
678	"Sao Tome and Principe"	13.538	19.423	22.12	21.721	21.336	20.948	20.583	20.351	20.361	20.574	20.832	21.005	20.988	20.744	20.307	19.767	19.187
12	"Algeria"	2.073	2.614	3.024	3.136	3.22	3.262	3.269	3.266	3.271	3.295	3.339	3.399	3.464	3.512	3.521	3.502	3.476
818	"Egypt"	1.916	2.281	2.927	3.159	3.37	3.544	3.688	3.812	3.919	4.007	4.065	4.097	4.117	4.136	4.163	4.198	4.243
434	"Libya"	0.527	5.092	7.977	9.065	10.115	11.141	12.175	13.263	14.438	15.674	16.876	17.921	18.756	19.413	19.924	20.324	20.683
504	"Morocco"	1.394	1.783	2.668	2.885	3.079	3.253	3.409	3.535	3.621	3.661	3.653	3.615	3.575	3.572	3.625	3.709	3.81
729	"Sudan"	10.573	11.86	12.031	11.905	11.803	11.744	11.688	11.626	11.561	11.507	11.494	11.522	11.563	11.574	11.52	11.415	11.268
788	"Tunisia"	6.49	7.473	7.646	7.995	8.353	8.697	8.978	9.144	9.202	9.173	9.084	8.958	8.811	8.648	8.462	8.252	8.037
732	"Western Sahara"	23.487	57.073	71.715	71.399	70.819	70.065	69.315	68.691	68.244	68.041	68.041	68.127	68.186	68.179	68.137	68.022	67.792
72	"Botswana"	7.79	9.013	9.42	9.472	9.497	9.491	9.497	9.547	9.637	9.733	9.774	9.75	9.72	9.727	9.8	9.915	10.033
426	"Lesotho"	3.341	4.039	4.878	5.331	5.761	6.15	6.465	6.666	6.74	6.717	6.648	6.581	6.571	6.611	6.672	6.73	6.777
516	"Namibia"	12.186	13.309	13.907	14.059	14.228	14.33	14.299	14.148	13.929	13.674	13.425	13.248	13.196	13.258	13.344	13.416	13.486
710	"South Africa"	7.081	6.838	7.351	7.282	7.214	7.157	7.126	7.129	7.177	7.242	7.285	7.289	7.258	7.216	7.166	7.109	7.054
748	"Swaziland"	7.033	7.448	7.272	7.304	7.34	7.363	7.354	7.305	7.223	7.135	7.046	6.93	6.813	6.744	6.73	6.722	6.708
204	"Benin"	4.313	4.993	5.983	5.802	5.646	5.531	5.467	5.456	5.496	5.555	5.589	5.584	5.538	5.46	5.36	5.249	5.134
854	"Burkina Faso"	0.945	1.986	2.452	2.812	3.156	3.467	3.736	3.965	4.166	4.343	4.498	4.639	4.771	4.9	5.017	5.108	5.181
132	"Cabo Verde"	18.661	25.187	25.954	25.65	25.357	25.191	25.184	25.263	25.383	25.445	25.394	25.228	24.958	24.621	24.258	23.867	23.442
384	"C~A'te d'Ivoire"	8.901	10.914	13.028	13.841	14.579	15.17	15.577	15.815	15.918	15.933	15.917	15.911	15.924	15.948	15.975	15.986	15.985
270	"Gambia"	18.752	18.496	18.684	18.805	18.907	18.924	18.834	18.682	18.561	18.49	18.479	18.552	18.741	18.942	19.094	19.16	19.185
288	"Ghana"	11.307	11.524	10.665	10.948	11.201	11.365	11.438	11.435	11.374	11.278	11.14	10.989	10.878	10.827	10.847	10.919	11.01
324	"Guinea"	23.042	23.435	24.532	24.678	24.832	24.959	24.977	24.873	24.614	24.238	23.836	23.45	23.086	22.779	22.502	22.243	22.023
624	"Guinea-Bissau"	2.587	4.393	5.331	5.701	6.063	6.414	6.749	7.063	7.34	7.564	7.715	7.799	7.834	7.84	7.813	7.765	7.706
430	"Liberia"	39.954	48.893	43.809	43.335	42.934	42.619	42.351	42.148	41.971	41.79	41.611	41.351	40.953	40.367	39.732	39.149	38.532
466	"Mali"	2.876	5.023	5.873	6.311	6.721	7.041	7.242	7.355	7.435	7.508	7.552	7.556	7.52	7.464	7.415	7.403	7.43
478	"Mauritania"	2.338	3.125	3.66	3.849	4.019	4.162	4.271	4.352	4.417	4.465	4.501	4.551	4.623	4.706	4.772	4.809	4.831
562	"Niger"	2.525	3.231	3.46	3.636	3.812	3.973	4.111	4.212	4.257	4.226	4.122	3.966	3.795	3.621	3.45	3.283	3.121
566	"Nigeria"	2.905	3.242	3.417	3.412	3.4	3.383	3.364	3.347	3.338	3.339	3.339	3.342	3.354	3.376	3.399	3.416	3.42
686	"Senegal"	5.45	6.627	6.75	7.109	7.476	7.849	8.228	8.578	8.848	9.01	9.083	9.1	9.092	9.077	9.079	9.102	9.143
694	"Sierra Leone"	21.053	25.052	25.898	25.481	24.973	24.387	23.804	23.347	23.025	22.768	22.561	22.42	22.337	22.227	22.036	21.784	21.477
768	"Togo"	14.343	15.87	15.453	15.484	15.457	15.376	15.274	15.141	14.973	14.808	14.635	14.464	14.344	14.327	14.394	14.493	14.568
935	"ASIA"	0.207	0.312	0.4	0.45	0.499	0.543	0.585	0.629	0.672	0.714	0.757	0.801	0.848	0.899	0.95	0.998	1.043
156	"China"	1.159	1.439	1.74	1.891	2.038	2.177	2.306	2.423	2.52	2.603	2.671	2.725	2.777	2.828	2.875	2.922	2.965
344	"China, Hong Kong SAR"	21.87	22.775	22.13	22.298	22.497	22.718	22.858	22.799	22.608	22.444	22.378	22.381	22.399	22.423	22.42	22.367	22.278
446	"China, Macao SAR"	43.774	40.942	40.282	39.225	38.314	37.566	36.861	36.172	35.57	35.136	34.94	35.066	35.432	35.769	35.904	35.876	35.778
408	"Dem. People's Republic of Korea"	1.919	2.048	1.897	1.905	1.917	1.927	1.932	1.928	1.918	1.906	1.9	1.903	1.908	1.912	1.91	1.9	1.884
392	"Japan"	2.933	2.989	3.468	3.513	3.551	3.58	3.606	3.629	3.658	3.689	3.709	3.707	3.698	3.706	3.743	3.797	3.857
496	"Mongolia"	4.665	4.761	5.407	5.737	6.05	6.323	6.531	6.677	6.786	6.883	6.987	7.079	7.146	7.2	7.245	7.283	7.309
410	"Republic of Korea"	5.935	6.36	7.185	6.979	6.762	6.552	6.382	6.288	6.282	6.345	6.42	6.45	6.431	6.385	6.322	6.239	6.145
158	"Other non-specified areas"	6.037	7.2	7.283	7.308	7.302	7.264	7.227	7.202	7.202	7.245	7.329	7.46	7.63	7.789	7.926	8.043	8.152
398	"Kazakhstan"	16.705	19.57	20.87	21.45	21.98	22.387	22.608	22.607	22.42	22.121	21.774	21.52	21.482	21.675	22.057	22.556	23.091
417	"Kyrgyzstan"	8.541	10.39	11.636	12.472	13.249	13.869	14.282	14.494	14.541	14.504	14.446	14.408	14.452	14.608	14.837	15.11	15.418
762	"Tajikistan"	8.917	10.492	9.77	10.3	10.828	11.31	11.714	12.034	12.298	12.505	12.619	12.617	12.507	12.315	12.111	11.933	11.764
795	"Turkmenistan"	7.705	7.675	8.563	8.584	8.585	8.568	8.55	8.551	8.56	8.557	8.553	8.548	8.559	8.597	8.635	8.647	8.647
860	"Uzbekistan"	5.126	7.361	8.934	9.413	9.844	10.18	10.394	10.513	10.598	10.691	10.788	10.87	10.949	11.028	11.104	11.169	11.234
4	"Afghanistan"	45.484	47.49	45.011	44.118	43.305	42.689	42.303	42.114	42	41.931	41.845	41.659	41.248	40.733	40.273	39.923	39.579
50	"Bangladesh"	3.081	4.219	4.457	4.751	5.013	5.201	5.305	5.349	5.38	5.397	5.391	5.37	5.333	5.3	5.307	5.364	5.455
64	"Bhutan"	25.383	26.207	27.328	27.039	26.732	26.485	26.302	26.12	25.96	25.801	25.586	25.382	25.269	25.232	25.19	25.105	24.959
356	"India"	1.033	1.466	1.746	1.862	1.977	2.086	2.186	2.275	2.351	2.404	2.433	2.442	2.439	2.432	2.437	2.452	2.47
364	"Iran (Islamic Republic of)"	8.883	10.916	10.663	10.649	10.641	10.621	10.569	10.505	10.448	10.394	10.306	10.164	9.996	9.862	9.795	9.79	9.803
462	"Maldives"	4.97	5.707	5.855	5.748	5.662	5.592	5.505	5.396	5.292	5.225	5.177	5.136	5.075	4.99	4.904	4.826	4.743
524	"Nepal"	2.709	4.255	5.323	5.662	6.007	6.34	6.633	6.866	7.039	7.181	7.319	7.454	7.576	7.673	7.719	7.712	7.675
586	"Pakistan"	2.635	2.968	3.884	4.099	4.296	4.463	4.601	4.706	4.78	4.822	4.838	4.826	4.791	4.742	4.689	4.633	4.577
144	"Sri Lanka"	-0.618	0.474	1.287	1.586	1.855	2.075	2.248	2.372	2.453	2.515	2.575	2.654	2.747	2.863	3.007	3.165	3.325
96	"Brunei Darussalam"	9.091	12.069	12.443	13.006	13.522	13.953	14.3	14.556	14.692	14.658	14.443	14.107	13.739	13.394	13.094	12.859	12.657
116	"Cambodia"	7.623	10.318	9.732	9.75	9.784	9.845	9.931	10.035	10.131	10.208	10.278	10.362	10.438	10.462	10.408	10.269	10.098
