"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
108	"Burundi"	0.065	0.075	0.081	0.079	0.077	0.075	0.073	0.072	0.072	0.072	0.073	0.073	0.074	0.074	0.073	0.072	0.071
174	"Comoros"	0.041	0.045	0.044	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.043	0.041	0.039
262	"Djibouti"	0.303	0.281	0.28	0.275	0.27	0.266	0.264	0.264	0.263	0.263	0.261	0.259	0.256	0.253	0.249	0.246	0.242
232	"Eritrea"	0.08	0.094	0.089	0.092	0.095	0.097	0.097	0.096	0.095	0.093	0.092	0.091	0.091	0.091	0.091	0.091	0.091
231	"Ethiopia"	0.049	0.052	0.054	0.054	0.053	0.053	0.052	0.051	0.05	0.05	0.049	0.049	0.048	0.048	0.047	0.047	0.046
404	"Kenya"	0.012	0.013	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016
450	"Madagascar"	0.009	0.011	0.013	0.013	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.018	0.018
454	"Malawi"	0.113	0.109	0.11	0.112	0.113	0.113	0.113	0.112	0.112	0.111	0.11	0.109	0.108	0.108	0.108	0.107	0.106
480	"Mauritius"	0.023	0.026	0.028	0.03	0.032	0.033	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034
175	"Mayotte"	0.087	0.102	0.117	0.118	0.119	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.117	0.116	0.114	0.111
508	"Mozambique"	0.076	0.08	0.082	0.082	0.082	0.082	0.081	0.08	0.078	0.076	0.074	0.073	0.073	0.073	0.074	0.077	0.079
638	"R~A(c)union"	0.042	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.046
646	"Rwanda"	0.21	0.198	0.19	0.189	0.188	0.186	0.185	0.184	0.183	0.182	0.179	0.176	0.173	0.17	0.169	0.169	0.17
690	"Seychelles"	0.053	0.057	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.065	0.065	0.066	0.066	0.066	0.067	0.067	0.068
706	"Somalia"	0.3	0.301	0.289	0.289	0.289	0.288	0.286	0.284	0.281	0.278	0.275	0.273	0.272	0.271	0.269	0.267	0.263
728	"South Sudan"	0.227	0.203	0.173	0.174	0.175	0.175	0.175	0.175	0.175	0.175	0.174	0.172	0.17	0.168	0.165	0.162	0.16
800	"Uganda"	0.028	0.031	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.036	0.037
834	"United Republic of Tanzania"	0.024	0.024	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027
894	"Zambia"	0.018	0.019	0.021	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.02	0.02	0.02
716	"Zimbabwe"	0.02	0.029	0.03	0.031	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.035	0.034	0.033	0.032	0.031
24	"Angola"	0.04	0.045	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.044
